title_id,title_name,week,tab,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,rating_count,episode_like_count,episode_url,collected_at,detail_collected_at,episode_no_text,rating_text,raw_item_text
839353,한계 찢는 천재마법사,tue,tue,41,41화,26.02.23,2026-02-23 00:00:00,2026-02-22 22:00:00,9.74,825,676,https://comic.naver.com/webtoon/detail?titleId=839353&no=41&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:09.034027,41화,9.74,"41화

별점
9.74
26.02.23"
839353,한계 찢는 천재마법사,tue,tue,42,42화,26.03.02,2026-03-02 00:00:00,2026-03-01 22:00:00,9.74,847,678,https://comic.naver.com/webtoon/detail?titleId=839353&no=42&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:14.084119,42화,9.74,"42화

별점
9.74
26.03.02"
839353,한계 찢는 천재마법사,tue,tue,43,43화,26.03.09,2026-03-09 00:00:00,2026-03-08 22:00:00,9.8,860,678,https://comic.naver.com/webtoon/detail?titleId=839353&no=43&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:19.283781,43화,9.8,"43화

별점
9.80
26.03.09"
839353,한계 찢는 천재마법사,tue,tue,44,44화,26.03.16,2026-03-16 00:00:00,2026-03-15 22:00:00,9.82,805,626,https://comic.naver.com/webtoon/detail?titleId=839353&no=44&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:24.750621,44화,9.82,"44화

별점
9.82
26.03.16"
839353,한계 찢는 천재마법사,tue,tue,45,45화,26.03.23,2026-03-23 00:00:00,2026-03-22 22:00:00,9.61,803,600,https://comic.naver.com/webtoon/detail?titleId=839353&no=45&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:29.586091,45화,9.61,"45화

별점
9.61
26.03.23"
839353,한계 찢는 천재마법사,tue,tue,46,46화,26.03.30,2026-03-30 00:00:00,2026-03-29 22:00:00,9.84,783,603,https://comic.naver.com/webtoon/detail?titleId=839353&no=46&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:35.320208,46화,9.84,"46화

별점
9.84
26.03.30"
839353,한계 찢는 천재마법사,tue,tue,47,47화,26.04.06,2026-04-06 00:00:00,2026-04-05 22:00:00,9.83,712,605,https://comic.naver.com/webtoon/detail?titleId=839353&no=47&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:40.537785,47화,9.83,"47화

별점
9.83
26.04.06"
839353,한계 찢는 천재마법사,tue,tue,48,48화,26.04.13,2026-04-13 00:00:00,2026-04-12 22:00:00,9.85,748,594,https://comic.naver.com/webtoon/detail?titleId=839353&no=48&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:46.071656,48화,9.85,"48화

별점
9.85
26.04.13"
839353,한계 찢는 천재마법사,tue,tue,49,49화,26.04.20,2026-04-20 00:00:00,2026-04-19 22:00:00,9.84,749,562,https://comic.naver.com/webtoon/detail?titleId=839353&no=49&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:51.253774,49화,9.84,"49화

별점
9.84
26.04.20"
839353,한계 찢는 천재마법사,tue,tue,50,50화,26.04.27,2026-04-27 00:00:00,2026-04-26 22:00:00,9.63,743,545,https://comic.naver.com/webtoon/detail?titleId=839353&no=50&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:57.053314,50화,9.63,"50화

별점
9.63
26.04.27"
839353,한계 찢는 천재마법사,tue,tue,51,51화,26.05.04,2026-05-04 00:00:00,2026-05-03 22:00:00,9.78,713,551,https://comic.naver.com/webtoon/detail?titleId=839353&no=51&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:46:02.621053,51화,9.78,"51화

별점
9.78
26.05.04"
839353,한계 찢는 천재마법사,tue,tue,52,52화,26.05.11,2026-05-11 00:00:00,2026-05-10 22:00:00,9.85,672,524,https://comic.naver.com/webtoon/detail?titleId=839353&no=52&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:46:08.673609,52화,9.85,"52화

별점
9.85
26.05.11"
839353,한계 찢는 천재마법사,tue,tue,53,53화,26.05.18,2026-05-18 00:00:00,2026-05-17 22:00:00,9.89,645,517,https://comic.naver.com/webtoon/detail?titleId=839353&no=53&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:46:14.305748,53화,9.89,"53화

별점
9.89
26.05.18"
839353,한계 찢는 천재마법사,tue,tue,54,54화,26.05.25,2026-05-25 00:00:00,2026-05-24 22:00:00,9.8,619,497,https://comic.naver.com/webtoon/detail?titleId=839353&no=54&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:46:20.155589,54화,9.8,"54화

별점
9.80
26.05.25"
839353,한계 찢는 천재마법사,tue,tue,55,55화,26.06.01,2026-06-01 00:00:00,2026-05-31 22:00:00,9.84,656,476,https://comic.naver.com/webtoon/detail?titleId=839353&no=55&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:46:25.808625,55화,9.84,"55화

별점
9.84
26.06.01"
839353,한계 찢는 천재마법사,tue,tue,56,56화,26.06.08,2026-06-08 00:00:00,2026-06-07 22:00:00,9.83,583,446,https://comic.naver.com/webtoon/detail?titleId=839353&no=56&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:46:30.443043,56화,9.83,"56화

별점
9.83
26.06.08"
839353,한계 찢는 천재마법사,tue,tue,57,57화,26.06.15,2026-06-15 00:00:00,2026-06-14 22:00:00,9.89,566,424,https://comic.naver.com/webtoon/detail?titleId=839353&no=57&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:46:35.941977,57화,9.89,"57화

별점
9.89
26.06.15"
