title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,16,이네(ih****),엥 개구리노ㅠ,2026.06.18 16:17,2026-06-18 16:17:00,일반 댓글,False,0,0,0,False,all,"이네(ih****)
2026.06.18 16:17

엥 개구리노ㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,17,여우비(blue****),우연히 보게 되었는데 할말은 많지만 총총,2026.06.07 17:32,2026-06-07 17:32:00,일반 댓글,False,0,0,0,False,all,"여우비(blue****)
2026.06.07 17:32

우연히 보게 되었는데 할말은 많지만 총총

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,18,tngid(emma****),그만둘때 대사는 ‘지쳤습니다. 제 삶을 찾고 싶습니다.’가 국룰인가...?ㅋㅋㅋㅋㅋ 걍 하이닉스 떡상해서 노후 준비까지 마쳤고 그래서 노동하기 싫다고 둘러대면 끄덕하고 해줄것 같은뎁...,2026.05.14 16:53,2026-05-14 16:53:00,일반 댓글,False,1,0,0,False,all,"tngid(emma****)
2026.05.14 16:53

그만둘때 대사는 ‘지쳤습니다. 제 삶을 찾고 싶습니다.’가 국룰인가...?ㅋㅋㅋㅋㅋ 걍 하이닉스 떡상해서 노후 준비까지 마쳤고 그래서 노동하기 싫다고 둘러대면 끄덕하고 해줄것 같은뎁...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,19,너나마미(ym****),원샷 원킬?,2026.05.14 05:49,2026-05-14 05:49:00,일반 댓글,False,0,0,0,False,all,"너나마미(ym****)
2026.05.14 05:49

원샷 원킬?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,20,둘리(ra****),걍 애기 생겼다고 말해...,2026.04.21 07:41,2026-04-21 07:41:00,일반 댓글,False,0,0,0,False,all,"둘리(ra****)
2026.04.21 07:41

걍 애기 생겼다고 말해...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,21,j2j(j2j2****),최신화 보고 이거 보니까 여주 겁나 귀여워진게 느껴짐,2026.04.15 23:23,2026-04-15 23:23:00,일반 댓글,False,0,0,0,False,all,"j2j(j2j2****)
2026.04.15 23:23

최신화 보고 이거 보니까 여주 겁나 귀여워진게 느껴짐

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,22,원피스(kwan****),비서님 머리숱이 너무 적은디..,2026.03.06 09:14,2026-03-06 09:14:00,일반 댓글,False,1,0,0,False,all,"원피스(kwan****)
2026.03.06 09:14

비서님 머리숱이 너무 적은디..

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,23,하민이살려(chlo****),나만이런도파민팡팡똑같은오피스로맨스신데렐라물좋아하나,2026.02.12 16:50,2026-02-12 16:50:00,일반 댓글,False,0,0,0,False,all,"하민이살려(chlo****)
2026.02.12 16:50

나만이런도파민팡팡똑같은오피스로맨스신데렐라물좋아하나

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,24,pmoonag(gold****),눈동자가 흐릿하다못해 거의 흩어 없어지겠는데?,2026.01.15 13:03,2026-01-15 13:03:00,일반 댓글,False,1,1,0,False,all,"pmoonag(gold****)
2026.01.15 13:03

눈동자가 흐릿하다못해 거의 흩어 없어지겠는데?

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,25,Karma usiha(ssej****),"먹튀하지 말라는 남주 말 듣고, 그냥 잘 사귀고 결혼하고 아이도 잘 낳아 기르면 되겠네. 먹튀하지 말라쟎아.",2025.12.20 16:24,2025-12-20 16:24:00,일반 댓글,False,0,0,0,False,all,"Karma usiha(ssej****)
2025.12.20 16:24

먹튀하지 말라는 남주 말 듣고, 그냥 잘 사귀고 결혼하고 아이도 잘 낳아 기르면 되겠네. 먹튀하지 말라쟎아.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,26,딩리몽(dmlw****),엄지가왜저래;;,2025.12.17 22:54,2025-12-17 22:54:00,일반 댓글,False,2,1,1,False,all,"딩리몽(dmlw****)
2025.12.17 22:54

엄지가왜저래;;

답글1
2
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,27,BIHU(jane****),헐ㅋ,2025.12.11 01:59,2025-12-11 01:59:00,일반 댓글,False,0,0,0,False,all,"BIHU(jane****)
2025.12.11 01:59

헐ㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,28,다다(peac****),"그림체 진짜 대박이긴 한데,, 스토리가 좀 익숙하네요",2025.11.30 11:15,2025-11-30 11:15:00,일반 댓글,False,1,0,0,False,all,"다다(peac****)
2025.11.30 11:15

그림체 진짜 대박이긴 한데,, 스토리가 좀 익숙하네요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,29,23th****(23th****),진심 궁금한데 왜 임신하고 피하고 출산할생각을 하고 이해가 안되네요,2025.11.27 22:47,2025-11-27 22:47:00,일반 댓글,False,1,0,0,False,all,"23th****(23th****)
2025.11.27 22:47

진심 궁금한데 왜 임신하고 피하고 출산할생각을 하고 이해가 안되네요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,30,행복한건물주(brig****),"근데 이런그림체 넘 올드해..;
내용도 내용이지만 그림이 올드해서 안땡김;",2025.11.27 22:09,2025-11-27 22:09:00,일반 댓글,False,1,2,0,False,all,"행복한건물주(brig****)
2025.11.27 22:09

근데 이런그림체 넘 올드해..;
내용도 내용이지만 그림이 올드해서 안땡김;

답글
1
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,31,psh4****(psh4****),뭐야 넥타이 매듭 왜케 뚱뚱해,2025.11.27 20:40,2025-11-27 20:40:00,일반 댓글,False,2,1,0,False,all,"psh4****(psh4****)
2025.11.27 20:40

뭐야 넥타이 매듭 왜케 뚱뚱해

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,32,jjj(jhr0****),스토리 너무 비슷한데,2025.11.27 16:58,2025-11-27 16:58:00,일반 댓글,False,0,0,0,False,all,"jjj(jhr0****)
2025.11.27 16:58

스토리 너무 비슷한데

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,33,제니(jenn****),"막장 시작이네..푸하하하
그림체 이뻐서 들어왔는디",2025.11.27 13:25,2025-11-27 13:25:00,일반 댓글,False,1,0,0,False,all,"제니(jenn****)
2025.11.27 13:25

막장 시작이네..푸하하하
그림체 이뻐서 들어왔는디

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,34,son(song****),"그림체에 끌려서 또 연재작을...
뻔한 사장과 비서 ㅇㅅ 신분격차 갈등 후회
그럼에도 손은 움직이게 된다니까
눈을 낮춰야하는가벼~ㅎㅎㅎㅎ",2025.11.27 12:25,2025-11-27 12:25:00,일반 댓글,False,0,0,0,False,all,"son(song****)
2025.11.27 12:25

그림체에 끌려서 또 연재작을...
뻔한 사장과 비서 ㅇㅅ 신분격차 갈등 후회
그럼에도 손은 움직이게 된다니까
눈을 낮춰야하는가벼~ㅎㅎㅎㅎ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,35,베이비슈(love****),???¿??? 스토리 왜 이럼,2025.11.27 11:43,2025-11-27 11:43:00,일반 댓글,False,0,0,0,False,all,"베이비슈(love****)
2025.11.27 11:43

???¿??? 스토리 왜 이럼

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,36,해후너만 바라봐(mi****),그림체가 중간중간 섬뜩해요. 옆라인이 다 이상해.,2025.11.27 00:30,2025-11-27 00:30:00,일반 댓글,False,3,1,0,False,all,"해후너만 바라봐(mi****)
2025.11.27 00:30

그림체가 중간중간 섬뜩해요. 옆라인이 다 이상해.

답글
3
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,37,소나무(gk****),부럽다 밤새워 네번씩이나 피임도 안한건 이해안가지만,2025.11.22 11:15,2025-11-22 11:15:00,일반 댓글,False,0,0,0,False,all,"소나무(gk****)
2025.11.22 11:15

부럽다 밤새워 네번씩이나 피임도 안한건 이해안가지만

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,38,may(mays****),이래서 웹소설 끊은건데ㅠ 낚였다,2025.11.19 00:04,2025-11-19 00:04:00,일반 댓글,False,1,0,0,False,all,"may(mays****)
2025.11.19 00:04

이래서 웹소설 끊은건데ㅠ 낚였다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,39,xxx(cute****),"태성바이오
이름만들어도 오글거리네
왜다 이런이름이지",2025.11.16 01:04,2025-11-16 01:04:00,일반 댓글,False,0,0,0,False,all,"xxx(cute****)
2025.11.16 01:04

태성바이오
이름만들어도 오글거리네
왜다 이런이름이지

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,40,핑키(s7****),"여주는 이쁜데
남주사장님이 생각보다 안멋져보임
얼굴은 아닌데 몸이 꼭 전현무느낌 ㅜ",2025.11.14 13:54,2025-11-14 13:54:00,일반 댓글,False,0,0,1,False,all,"핑키(s7****)
2025.11.14 13:54

여주는 이쁜데
남주사장님이 생각보다 안멋져보임
얼굴은 아닌데 몸이 꼭 전현무느낌 ㅜ

답글1
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,41,coco****(coco****),"남주 지입으로 그날 사고라매
이중성 머여",2025.11.13 21:35,2025-11-13 21:35:00,일반 댓글,False,2,0,0,False,all,"coco****(coco****)
2025.11.13 21:35

남주 지입으로 그날 사고라매
이중성 머여

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,42,sa07****(sa07****),비서에 사직서...붙잡는 남주...이제 지겹다,2025.11.13 09:45,2025-11-13 09:45:00,일반 댓글,False,3,1,0,False,all,"sa07****(sa07****)
2025.11.13 09:45

비서에 사직서...붙잡는 남주...이제 지겹다

답글
3
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,43,chir****(chir****),여러분 사귀기도 전에 저렇게 말하는 남자와는 절대로 눈도 마주치지 않으면 안됩니다 웹툰은 윕툰일뿐,2025.11.13 07:42,2025-11-13 07:42:00,일반 댓글,False,1,0,0,False,all,"chir****(chir****)
2025.11.13 07:42

여러분 사귀기도 전에 저렇게 말하는 남자와는 절대로 눈도 마주치지 않으면 안됩니다 웹툰은 윕툰일뿐

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,44,힛(fair****),이게 뭔 삼류 소성이야,2025.11.13 01:35,2025-11-13 01:35:00,일반 댓글,False,1,0,0,False,all,"힛(fair****)
2025.11.13 01:35

이게 뭔 삼류 소성이야

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,45,mil(milk****),허벅지에 알통이 있네,2025.11.13 00:30,2025-11-13 00:30:00,일반 댓글,False,0,0,0,False,all,"mil(milk****)
2025.11.13 00:30

허벅지에 알통이 있네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,46,방울토마토(drea****),근데 왜 임신하면 도망가는거임?ㅋㅋㅋㅋ사실대로 밝혀야하는거아닌가 고구마처럼보여서 답답하네,2025.11.13 00:09,2025-11-13 00:09:00,일반 댓글,False,0,0,0,False,all,"방울토마토(drea****)
2025.11.13 00:09

근데 왜 임신하면 도망가는거임?ㅋㅋㅋㅋ사실대로 밝혀야하는거아닌가 고구마처럼보여서 답답하네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,47,kai(kaiy****),중간에 사장 눈 클로즈업때 눈동자 블러처리된거 이상해요..,2025.11.07 05:03,2025-11-07 05:03:00,일반 댓글,False,0,0,0,False,all,"kai(kaiy****)
2025.11.07 05:03

중간에 사장 눈 클로즈업때 눈동자 블러처리된거 이상해요..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,48,하늘풍선(bs****),소설 그림보다 쫌 ㅠㅠ 아쉽네요,2025.11.06 23:39,2025-11-06 23:39:00,일반 댓글,False,0,0,0,False,all,"하늘풍선(bs****)
2025.11.06 23:39

소설 그림보다 쫌 ㅠㅠ 아쉽네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,49,행복튼튼(ohno****),여주 머리카락 너무길다,2025.11.06 22:19,2025-11-06 22:19:00,일반 댓글,False,0,0,0,False,all,"행복튼튼(ohno****)
2025.11.06 22:19

여주 머리카락 너무길다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,50,철이부인(rall****),..,2025.11.06 11:01,2025-11-06 11:01:00,일반 댓글,False,0,0,0,False,all,"철이부인(rall****)
2025.11.06 11:01

..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,51,진짜가만안둬(poty****),여주 머리숱...조금만 더ㅠㅠ,2025.11.05 23:42,2025-11-05 23:42:00,일반 댓글,False,0,0,0,False,all,"진짜가만안둬(poty****)
2025.11.05 23:42

여주 머리숱...조금만 더ㅠㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,52,키네프(nebu****),왜? 왜 나으려고 해? ㅡㅡ,2025.11.05 13:38,2025-11-05 13:38:00,일반 댓글,False,0,0,0,False,all,"키네프(nebu****)
2025.11.05 13:38

왜? 왜 나으려고 해? ㅡㅡ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,53,Kristin(aini****),그림체 이쁜데 내용이 진부하네요,2025.11.05 08:52,2025-11-05 08:52:00,일반 댓글,False,0,0,0,False,all,"Kristin(aini****)
2025.11.05 08:52

그림체 이쁜데 내용이 진부하네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
