title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,16,찌부(wlqn****),7살이면 별로 오랜시간도 아닌거 같은데,2일 전,2026-06-25 01:41:32.930381,일반 댓글,False,0,0,0,False,all,"찌부(wlqn****)
2일 전

7살이면 별로 오랜시간도 아닌거 같은데

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,17,원(dnwl****),헉,3일 전,2026-06-24 01:41:32.930381,일반 댓글,False,0,0,0,False,all,"원(dnwl****)
3일 전

헉

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,18,HYUN(domw****),찢어? 어디를 찢어? 헉헉헉헉💀,2026.05.20 03:13,2026-05-20 03:13:00.000000,일반 댓글,False,0,0,0,False,all,"HYUN(domw****)
2026.05.20 03:13

찢어? 어디를 찢어? 헉헉헉헉💀

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,19,ace7****(ace7****),"근데 똑똑하면 그냥 몸 건강히 연구만 시키면 되지 굳이 수명 단축 시켜가면서 실험체로 쓸 필요가,, 말을 듣게 만드는 방법은 많을텐데",2026.05.19 15:58,2026-05-19 15:58:00.000000,일반 댓글,False,0,0,0,False,all,"ace7****(ace7****)
2026.05.19 15:58

근데 똑똑하면 그냥 몸 건강히 연구만 시키면 되지 굳이 수명 단축 시켜가면서 실험체로 쓸 필요가,, 말을 듣게 만드는 방법은 많을텐데

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,20,nkpooy(kk****),한계 재매이 마법사 ㄷㄷ,2026.05.18 13:55,2026-05-18 13:55:00.000000,일반 댓글,False,2,0,0,False,all,"nkpooy(kk****)
2026.05.18 13:55

한계 재매이 마법사 ㄷㄷ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,21,더미Dl(cldu****),신에게 곧 갈거라고......To Be Continued.......,2026.05.05 10:46,2026-05-05 10:46:00.000000,일반 댓글,False,0,0,0,False,all,"더미Dl(cldu****)
2026.05.05 10:46

신에게 곧 갈거라고......To Be Continued.......

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,22,don(dong****),근데 마탑 너무 쓰레기로 나온다...,2026.05.04 16:39,2026-05-04 16:39:00.000000,일반 댓글,False,0,0,0,False,all,"don(dong****)
2026.05.04 16:39

근데 마탑 너무 쓰레기로 나온다...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,23,땅콩카라멜콘(ty****),"마탑주 이름부터 싸하긴 했네
발록",2026.05.02 21:55,2026-05-02 21:55:00.000000,일반 댓글,False,1,0,0,False,all,"땅콩카라멜콘(ty****)
2026.05.02 21:55

마탑주 이름부터 싸하긴 했네
발록

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,24,ekf(ekfl****),제목이 빡이네,2026.04.28 00:12,2026-04-28 00:12:00.000000,일반 댓글,False,0,0,0,False,all,"ekf(ekfl****)
2026.04.28 00:12

제목이 빡이네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,25,국민약쟁이김재환(dohy****),베댓에서 주접떤게 미안할정도로 웹툰 그림체 못봐주겠네 원작소설은 진짜 개명작인데 그림작가가 이정도로 인물이 없나? 그림체만 좋았으면 진짜 상위권 씹어먹을텐데 안타깝다 참,2026.04.27 20:57,2026-04-27 20:57:00.000000,일반 댓글,False,3,0,0,False,all,"국민약쟁이김재환(dohy****)
2026.04.27 20:57

베댓에서 주접떤게 미안할정도로 웹툰 그림체 못봐주겠네 원작소설은 진짜 개명작인데 그림작가가 이정도로 인물이 없나? 그림체만 좋았으면 진짜 상위권 씹어먹을텐데 안타깝다 참

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,26,데이비슨(sjh1****),찢,2026.04.20 22:51,2026-04-20 22:51:00.000000,일반 댓글,False,1,0,0,False,all,"데이비슨(sjh1****)
2026.04.20 22:51

찢

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,27,단백질부족(skej****),뭐야 흔한 대학원생이잖아?,2026.04.10 19:33,2026-04-10 19:33:00.000000,일반 댓글,False,0,0,0,False,all,"단백질부족(skej****)
2026.04.10 19:33

뭐야 흔한 대학원생이잖아?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,28,진이형이야(jsj7****),한계 재명 대마법사라니ㄷㄷ,2026.04.07 12:31,2026-04-07 12:31:00.000000,일반 댓글,False,2,0,0,False,all,"진이형이야(jsj7****)
2026.04.07 12:31

한계 재명 대마법사라니ㄷㄷ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,29,바리안(va****),떡밥인가?로벨린?,2026.04.03 02:05,2026-04-03 02:05:00.000000,일반 댓글,False,0,0,0,False,all,"바리안(va****)
2026.04.03 02:05

떡밥인가?로벨린?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,30,JBYang(yjb8****),역천이라니 되게 무협같은 단어 선정이었다,2026.03.22 22:54,2026-03-22 22:54:00.000000,일반 댓글,False,0,0,0,False,all,"JBYang(yjb8****)
2026.03.22 22:54

역천이라니 되게 무협같은 단어 선정이었다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,31,ckd(ckd0****),나라 찢는 천재 대통령,2026.03.21 14:16,2026-03-21 14:16:00.000000,일반 댓글,False,6,1,0,False,all,"ckd(ckd0****)
2026.03.21 14:16

나라 찢는 천재 대통령

답글
6
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,32,제이(wldy****),찢?,2026.03.18 09:01,2026-03-18 09:01:00.000000,일반 댓글,False,0,0,0,False,all,"제이(wldy****)
2026.03.18 09:01

찢?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,33,이 재룡(leej****),오... 정주행해보겠습니댜 역천의 마법이라니,2026.03.11 22:55,2026-03-11 22:55:00.000000,일반 댓글,False,0,0,0,False,all,"이 재룡(leej****)
2026.03.11 22:55

오... 정주행해보겠습니댜 역천의 마법이라니

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,34,JH(hjh4****),네이버 댓글 수준 ㅆㅎ ㅈㄴ 낮네,2026.03.11 04:38,2026-03-11 04:38:00.000000,일반 댓글,False,0,1,0,False,all,"JH(hjh4****)
2026.03.11 04:38

네이버 댓글 수준 ㅆㅎ ㅈㄴ 낮네

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,35,osi(osir****),도련님 한계는 찢지 말아주세요!!,2026.02.22 02:07,2026-02-22 02:07:00.000000,일반 댓글,False,8,3,1,False,all,"osi(osir****)
2026.02.22 02:07

도련님 한계는 찢지 말아주세요!!

답글1
8
3",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,36,기린그린그림그린기린(qhru****),중간중간 좀 걸리는 부분이 있네..,2026.02.20 22:44,2026-02-20 22:44:00.000000,일반 댓글,False,0,0,0,False,all,"기린그린그림그린기린(qhru****)
2026.02.20 22:44

중간중간 좀 걸리는 부분이 있네..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,37,zza(zzan****),찢어?,2026.02.15 06:20,2026-02-15 06:20:00.000000,일반 댓글,False,0,0,0,False,all,"zza(zzan****)
2026.02.15 06:20

찢어?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,38,translator(gana****),짲는 다는 한계가 애초에 엄청 낮았네,2026.02.04 21:33,2026-02-04 21:33:00.000000,일반 댓글,False,0,0,0,False,all,"translator(gana****)
2026.02.04 21:33

짲는 다는 한계가 애초에 엄청 낮았네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,39,어마어마함(dong****),나다짜근엄마,2026.02.03 23:59,2026-02-03 23:59:00.000000,일반 댓글,False,1,0,0,False,all,"어마어마함(dong****)
2026.02.03 23:59

나다짜근엄마

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,40,땡땡이(yes1****),저 억만무림에 작가님 댓 보고 왔는데 이거 제목 보고 답글 생각나서 겁나 웃었어욬ㅋㅋㅋ,2026.01.28 22:29,2026-01-28 22:29:00.000000,일반 댓글,False,0,0,0,False,all,"땡땡이(yes1****)
2026.01.28 22:29

저 억만무림에 작가님 댓 보고 왔는데 이거 제목 보고 답글 생각나서 겁나 웃었어욬ㅋㅋㅋ",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,41,하루(vent****),개미는 피가 빨갛지 않아요,2026.01.27 19:26,2026-01-27 19:26:00.000000,일반 댓글,False,1,0,0,False,all,"하루(vent****)
2026.01.27 19:26

개미는 피가 빨갛지 않아요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,42,사오정(ji****),"흠 그러니까 이걸 7년동안 벽에다가 계속 써왔다는건가?
하루만에 갑자기 깨달아서 벽에다가 쫘자작 했다는 연출같아보여서 순간 개연성이 없어보였네",2026.01.20 17:36,2026-01-20 17:36:00.000000,일반 댓글,False,1,0,0,False,all,"사오정(ji****)
2026.01.20 17:36

흠 그러니까 이걸 7년동안 벽에다가 계속 써왔다는건가?
하루만에 갑자기 깨달아서 벽에다가 쫘자작 했다는 연출같아보여서 순간 개연성이 없어보였네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,43,han(hanp****),폰트 크기랑 말풍선이 너무 큰 거 같아요 그림이랑 내용이 눈에 잘 안드는 것 같네요 ㅠ,2026.01.02 04:48,2026-01-02 04:48:00.000000,일반 댓글,False,1,0,0,False,all,"han(hanp****)
2026.01.02 04:48

폰트 크기랑 말풍선이 너무 큰 거 같아요 그림이랑 내용이 눈에 잘 안드는 것 같네요 ㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,44,kub(ku****),"기억 해집어 지면서 저런걸 만들고 있는데 누구도 알아 차리지 못했다고?
저 법사들이 허접인건지 작가가 허접인건지",2025.12.17 09:35,2025-12-17 09:35:00.000000,일반 댓글,False,0,0,0,False,all,"kub(ku****)
2025.12.17 09:35

기억 해집어 지면서 저런걸 만들고 있는데 누구도 알아 차리지 못했다고?
저 법사들이 허접인건지 작가가 허접인건지

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
