title_id,title_name,week,tab,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,rating_count,episode_like_count,episode_url,collected_at,episode_no_text,rating_text,raw_item_text,list_page_no
827323,남주의 정석,mon,mon,11,11화,24.08.24,2024-08-24,2024-08-23 22:00:00,9.81,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=11&week=sun,2026-06-05 01:46:34.838828,11화,9.81,"11화

별점
9.81
24.08.24",4
827323,남주의 정석,mon,mon,12,12화,24.08.31,2024-08-31,2024-08-30 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=12&week=sun,2026-06-05 01:46:34.838828,12화,9.97,"12화

별점
9.97
24.08.31",4
827323,남주의 정석,mon,mon,13,13화,24.09.07,2024-09-07,2024-09-06 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=13&week=sun,2026-06-05 01:46:34.838828,13화,9.96,"13화

별점
9.96
24.09.07",4
827323,남주의 정석,mon,mon,14,14화,24.09.14,2024-09-14,2024-09-13 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=14&week=sun,2026-06-05 01:46:34.838828,14화,9.95,"14화

별점
9.95
24.09.14",4
827323,남주의 정석,mon,mon,15,15화,24.09.21,2024-09-21,2024-09-20 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=15&week=sun,2026-06-05 01:46:34.838828,15화,9.95,"15화

별점
9.95
24.09.21",4
827323,남주의 정석,mon,mon,16,16화,24.09.28,2024-09-28,2024-09-27 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=16&week=sun,2026-06-05 01:46:34.838828,16화,9.96,"16화

별점
9.96
24.09.28",4
827323,남주의 정석,mon,mon,17,17화,24.10.05,2024-10-05,2024-10-04 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=17&week=sun,2026-06-05 01:46:34.838828,17화,9.93,"17화

별점
9.93
24.10.05",4
827323,남주의 정석,mon,mon,18,18화,24.10.12,2024-10-12,2024-10-11 22:00:00,9.83,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=18&week=sun,2026-06-05 01:46:34.838828,18화,9.83,"18화

별점
9.83
24.10.12",4
827323,남주의 정석,mon,mon,19,19화 남해주의 정은석,24.10.19,2024-10-19,2024-10-18 22:00:00,9.83,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=19&week=sun,2026-06-05 01:46:34.838828,19화 남해주의 정은석,9.83,"19화 남해주의 정은석

별점
9.83
24.10.19",4
827323,남주의 정석,mon,mon,20,20화,24.10.26,2024-10-26,2024-10-25 22:00:00,9.84,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=20&week=sun,2026-06-05 01:46:34.838828,20화,9.84,"20화

별점
9.84
24.10.26",4
827323,남주의 정석,mon,mon,21,21화,24.11.02,2024-11-02,2024-11-01 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=21&week=sun,2026-06-05 01:46:34.838828,21화,9.95,"21화

별점
9.95
24.11.02",4
827323,남주의 정석,mon,mon,22,22화,24.11.09,2024-11-09,2024-11-08 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=22&week=sun,2026-06-05 01:46:34.838828,22화,9.96,"22화

별점
9.96
24.11.09",4
827323,남주의 정석,mon,mon,23,23화,24.11.16,2024-11-16,2024-11-15 22:00:00,9.98,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=23&week=sun,2026-06-05 01:46:34.838828,23화,9.98,"23화

별점
9.98
24.11.16",4
827323,남주의 정석,mon,mon,24,24화,24.11.23,2024-11-23,2024-11-22 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=24&week=sun,2026-06-05 01:46:34.838828,24화,9.92,"24화

별점
9.92
24.11.23",4
827323,남주의 정석,mon,mon,25,25화,24.11.30,2024-11-30,2024-11-29 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=25&week=sun,2026-06-05 01:46:34.838828,25화,9.97,"25화

별점
9.97
24.11.30",4
827323,남주의 정석,mon,mon,26,26화,24.12.07,2024-12-07,2024-12-06 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=26&week=sun,2026-06-05 01:46:34.060853,26화,9.95,"26화

별점
9.95
24.12.07",3
827323,남주의 정석,mon,mon,27,27화,24.12.14,2024-12-14,2024-12-13 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=27&week=sun,2026-06-05 01:46:34.060853,27화,9.94,"27화

별점
9.94
24.12.14",3
827323,남주의 정석,mon,mon,28,28화,24.12.21,2024-12-21,2024-12-20 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=28&week=sun,2026-06-05 01:46:34.060853,28화,9.95,"28화

별점
9.95
24.12.21",3
827323,남주의 정석,mon,mon,29,29화,24.12.28,2024-12-28,2024-12-27 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=29&week=sun,2026-06-05 01:46:34.060853,29화,9.93,"29화

별점
9.93
24.12.28",3
827323,남주의 정석,mon,mon,30,30화,25.01.04,2025-01-04,2025-01-03 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=30&week=sun,2026-06-05 01:46:34.060853,30화,9.96,"30화

별점
9.96
25.01.04",3
827323,남주의 정석,mon,mon,31,31화,25.01.11,2025-01-11,2025-01-10 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=31&week=sun,2026-06-05 01:46:34.060853,31화,9.95,"31화

별점
9.95
25.01.11",3
827323,남주의 정석,mon,mon,32,32화,25.01.18,2025-01-18,2025-01-17 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=32&week=sun,2026-06-05 01:46:34.060853,32화,9.96,"32화

별점
9.96
25.01.18",3
827323,남주의 정석,mon,mon,33,33화,25.01.25,2025-01-25,2025-01-24 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=33&week=sun,2026-06-05 01:46:34.060853,33화,9.93,"33화

별점
9.93
25.01.25",3
827323,남주의 정석,mon,mon,34,34화,25.02.01,2025-02-01,2025-01-31 22:00:00,9.76,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=34&week=sun,2026-06-05 01:46:34.060853,34화,9.76,"34화

별점
9.76
25.02.01",3
827323,남주의 정석,mon,mon,35,35화,25.02.08,2025-02-08,2025-02-07 22:00:00,9.72,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=35&week=sun,2026-06-05 01:46:34.060853,35화,9.72,"35화

별점
9.72
25.02.08",3
827323,남주의 정석,mon,mon,36,36화,25.02.15,2025-02-15,2025-02-14 22:00:00,9.91,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=36&week=sun,2026-06-05 01:46:34.060853,36화,9.91,"36화

별점
9.91
25.02.15",3
827323,남주의 정석,mon,mon,37,37화,25.02.22,2025-02-22,2025-02-21 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=37&week=sun,2026-06-05 01:46:34.060853,37화,9.96,"37화

별점
9.96
25.02.22",3
827323,남주의 정석,mon,mon,38,"38화
bgm",25.03.01,2025-03-01,2025-02-28 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=38&week=sun,2026-06-05 01:46:34.060853,38화,9.93,"38화
bgm

별점
9.93
25.03.01",3
827323,남주의 정석,mon,mon,39,39화,25.03.08,2025-03-08,2025-03-07 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=39&week=sun,2026-06-05 01:46:34.060853,39화,9.97,"39화

별점
9.97
25.03.08",3
827323,남주의 정석,mon,mon,40,40화,25.03.15,2025-03-15,2025-03-14 22:00:00,9.86,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=40&week=sun,2026-06-05 01:46:34.060853,40화,9.86,"40화

별점
9.86
25.03.15",3
827323,남주의 정석,mon,mon,41,41화,25.03.22,2025-03-22,2025-03-21 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=41&week=sun,2026-06-05 01:46:34.060853,41화,9.97,"41화

별점
9.97
25.03.22",3
827323,남주의 정석,mon,mon,42,42화,25.03.29,2025-03-29,2025-03-28 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=42&week=sun,2026-06-05 01:46:34.060853,42화,9.95,"42화

별점
9.95
25.03.29",3
827323,남주의 정석,mon,mon,43,43화,25.04.05,2025-04-05,2025-04-04 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=43&week=sun,2026-06-05 01:46:34.060853,43화,9.94,"43화

별점
9.94
25.04.05",3
827323,남주의 정석,mon,mon,44,44화,25.04.12,2025-04-12,2025-04-11 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=44&week=sun,2026-06-05 01:46:34.060853,44화,9.96,"44화

별점
9.96
25.04.12",3
827323,남주의 정석,mon,mon,45,45화,25.04.19,2025-04-19,2025-04-18 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=45&week=sun,2026-06-05 01:46:34.060853,45화,9.96,"45화

별점
9.96
25.04.19",3
827323,남주의 정석,mon,mon,46,46화,25.04.26,2025-04-26,2025-04-25 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=46&week=sun,2026-06-05 01:46:33.293713,46화,9.93,"46화

별점
9.93
25.04.26",2
827323,남주의 정석,mon,mon,47,47화,25.05.03,2025-05-03,2025-05-02 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=47&week=sun,2026-06-05 01:46:33.293713,47화,9.97,"47화

별점
9.97
25.05.03",2
827323,남주의 정석,mon,mon,48,48화,25.05.10,2025-05-10,2025-05-09 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=48&week=sun,2026-06-05 01:46:33.293713,48화,9.96,"48화

별점
9.96
25.05.10",2
827323,남주의 정석,mon,mon,49,49화,25.05.17,2025-05-17,2025-05-16 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=49&week=sun,2026-06-05 01:46:33.293713,49화,9.97,"49화

별점
9.97
25.05.17",2
827323,남주의 정석,mon,mon,50,50화,25.05.24,2025-05-24,2025-05-23 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=50&week=sun,2026-06-05 01:46:33.293713,50화,9.97,"50화

별점
9.97
25.05.24",2
827323,남주의 정석,mon,mon,51,51화,25.05.31,2025-05-31,2025-05-30 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=51&week=sun,2026-06-05 01:46:33.293713,51화,9.96,"51화

별점
9.96
25.05.31",2
827323,남주의 정석,mon,mon,52,52화,25.06.07,2025-06-07,2025-06-06 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=52&week=sun,2026-06-05 01:46:33.293713,52화,9.96,"52화

별점
9.96
25.06.07",2
827323,남주의 정석,mon,mon,53,53화,25.06.14,2025-06-14,2025-06-13 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=53&week=sun,2026-06-05 01:46:33.293713,53화,9.97,"53화

별점
9.97
25.06.14",2
827323,남주의 정석,mon,mon,54,54화,25.06.21,2025-06-21,2025-06-20 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=54&week=sun,2026-06-05 01:46:33.293713,54화,9.95,"54화

별점
9.95
25.06.21",2
827323,남주의 정석,mon,mon,55,55화,25.11.01,2025-11-01,2025-10-31 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=55&week=sun,2026-06-05 01:46:33.293713,55화,9.97,"55화

별점
9.97
25.11.01",2
827323,남주의 정석,mon,mon,56,56화,25.11.08,2025-11-08,2025-11-07 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=56&week=sun,2026-06-05 01:46:33.293713,56화,9.96,"56화

별점
9.96
25.11.08",2
827323,남주의 정석,mon,mon,57,57화,25.11.15,2025-11-15,2025-11-14 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=57&week=sun,2026-06-05 01:46:33.293713,57화,9.97,"57화

별점
9.97
25.11.15",2
827323,남주의 정석,mon,mon,58,58화,25.11.22,2025-11-22,2025-11-21 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=58&week=sun,2026-06-05 01:46:33.293713,58화,9.94,"58화

별점
9.94
25.11.22",2
827323,남주의 정석,mon,mon,59,59화,25.11.29,2025-11-29,2025-11-28 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=59&week=sun,2026-06-05 01:46:33.293713,59화,9.95,"59화

별점
9.95
25.11.29",2
827323,남주의 정석,mon,mon,60,60화,25.12.06,2025-12-06,2025-12-05 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=60&week=sun,2026-06-05 01:46:33.293713,60화,9.96,"60화

별점
9.96
25.12.06",2
827323,남주의 정석,mon,mon,61,61화,25.12.13,2025-12-13,2025-12-12 22:00:00,9.98,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=61&week=sun,2026-06-05 01:46:33.293713,61화,9.98,"61화

별점
9.98
25.12.13",2
827323,남주의 정석,mon,mon,62,62화,25.12.20,2025-12-20,2025-12-19 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=62&week=sun,2026-06-05 01:46:33.293713,62화,9.94,"62화

별점
9.94
25.12.20",2
827323,남주의 정석,mon,mon,63,63화,25.12.27,2025-12-27,2025-12-26 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=63&week=sun,2026-06-05 01:46:33.293713,63화,9.93,"63화

별점
9.93
25.12.27",2
827323,남주의 정석,mon,mon,64,64화,26.01.03,2026-01-03,2026-01-02 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=64&week=sun,2026-06-05 01:46:33.293713,64화,9.95,"64화

별점
9.95
26.01.03",2
827323,남주의 정석,mon,mon,65,65화,26.01.10,2026-01-10,2026-01-09 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=65&week=sun,2026-06-05 01:46:33.293713,65화,9.95,"65화

별점
9.95
26.01.10",2
827323,남주의 정석,mon,mon,66,66화,26.01.17,2026-01-17,2026-01-16 22:00:00,9.87,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=66&week=sun,2026-06-05 01:46:32.531029,66화,9.87,"66화

별점
9.87
26.01.17",1
827323,남주의 정석,mon,mon,67,67화,26.01.24,2026-01-24,2026-01-23 22:00:00,9.87,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=67&week=sun,2026-06-05 01:46:32.531029,67화,9.87,"67화

별점
9.87
26.01.24",1
827323,남주의 정석,mon,mon,68,68화,26.01.31,2026-01-31,2026-01-30 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=68&week=sun,2026-06-05 01:46:32.531029,68화,9.93,"68화

별점
9.93
26.01.31",1
827323,남주의 정석,mon,mon,69,69화,26.02.07,2026-02-07,2026-02-06 22:00:00,9.78,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=69&week=sun,2026-06-05 01:46:32.531029,69화,9.78,"69화

별점
9.78
26.02.07",1
827323,남주의 정석,mon,mon,70,70화,26.02.14,2026-02-14,2026-02-13 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=70&week=sun,2026-06-05 01:46:32.531029,70화,9.93,"70화

별점
9.93
26.02.14",1
827323,남주의 정석,mon,mon,71,71화,26.02.21,2026-02-21,2026-02-20 22:00:00,9.89,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=71&week=sun,2026-06-05 01:46:32.531029,71화,9.89,"71화

별점
9.89
26.02.21",1
827323,남주의 정석,mon,mon,72,72화,26.02.28,2026-02-28,2026-02-27 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=72&week=sun,2026-06-05 01:46:32.531029,72화,9.92,"72화

별점
9.92
26.02.28",1
827323,남주의 정석,mon,mon,73,73화,26.03.07,2026-03-07,2026-03-06 22:00:00,9.9,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=73&week=sun,2026-06-05 01:46:32.531029,73화,9.90,"73화

별점
9.90
26.03.07",1
827323,남주의 정석,mon,mon,74,74화,26.03.14,2026-03-14,2026-03-13 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=74&week=sun,2026-06-05 01:46:32.531029,74화,9.93,"74화

별점
9.93
26.03.14",1
827323,남주의 정석,mon,mon,75,75화,26.03.21,2026-03-21,2026-03-20 22:00:00,9.88,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=75&week=sun,2026-06-05 01:46:32.531029,75화,9.88,"75화

별점
9.88
26.03.21",1
827323,남주의 정석,mon,mon,76,76화,26.03.28,2026-03-28,2026-03-27 22:00:00,9.87,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=76&week=sun,2026-06-05 01:46:32.531029,76화,9.87,"76화

별점
9.87
26.03.28",1
827323,남주의 정석,mon,mon,77,77화,26.04.04,2026-04-04,2026-04-03 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=77&week=sun,2026-06-05 01:46:32.531029,77화,9.92,"77화

별점
9.92
26.04.04",1
827323,남주의 정석,mon,mon,78,78화,26.04.11,2026-04-11,2026-04-10 22:00:00,9.91,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=78&week=sun,2026-06-05 01:46:32.531029,78화,9.91,"78화

별점
9.91
26.04.11",1
827323,남주의 정석,mon,mon,79,79화,26.04.18,2026-04-18,2026-04-17 22:00:00,9.84,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=79&week=sun,2026-06-05 01:46:32.531029,79화,9.84,"79화

별점
9.84
26.04.18",1
827323,남주의 정석,mon,mon,80,80화,26.04.25,2026-04-25,2026-04-24 22:00:00,9.79,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=80&week=sun,2026-06-05 01:46:32.531029,80화,9.79,"80화

별점
9.79
26.04.25",1
827323,남주의 정석,mon,mon,81,81화,26.05.02,2026-05-02,2026-05-01 22:00:00,9.43,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=81&week=sun,2026-06-05 01:46:32.531029,81화,9.43,"81화

별점
9.43
26.05.02",1
827323,남주의 정석,mon,mon,82,82화,26.05.09,2026-05-09,2026-05-08 22:00:00,8.98,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=82&week=sun,2026-06-05 01:46:32.531029,82화,8.98,"82화

별점
8.98
26.05.09",1
827323,남주의 정석,mon,mon,83,83화,26.05.16,2026-05-16,2026-05-15 22:00:00,9.61,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=83&week=sun,2026-06-05 01:46:32.531029,83화,9.61,"83화

별점
9.61
26.05.16",1
827323,남주의 정석,mon,mon,84,84화,26.05.23,2026-05-23,2026-05-22 22:00:00,9.66,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=84&week=sun,2026-06-05 01:46:32.531029,84화,9.66,"84화

별점
9.66
26.05.23",1
827323,남주의 정석,mon,mon,85,85화,26.05.30,2026-05-30,2026-05-29 22:00:00,9.65,,,https://comic.naver.com/webtoon/detail?titleId=827323&no=85&week=sun,2026-06-05 01:46:32.531029,85화,9.65,"85화

별점
9.65
26.05.30",1
