title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,11,고래빵12(minj****),"남주 여주 그림체 잘 뽑았다..
근데 이와중에 기사 물은 지가 뿌려놓고 승질이야?",2025.12.22 09:24,2025-12-22 09:24:00,일반 댓글,False,58,0,0,True,all+best,"고래빵12(minj****)
2025.12.22 09:24

남주 여주 그림체 잘 뽑았다..
근데 이와중에 기사 물은 지가 뿌려놓고 승질이야?

답글
58
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,12,Wtf(yumi****),악역까지 잘생기게 그려버리시면 곤란한데요...,2025.12.21 22:38,2025-12-21 22:38:00,일반 댓글,False,47,0,0,True,all+best,"Wtf(yumi****)
2025.12.21 22:38

악역까지 잘생기게 그려버리시면 곤란한데요...

답글
47
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,13,하츠네 미쿠(ssyj****),흐음.. 차윤석.. 넌 내게 와 연우 괴롭히지 말고,2025.12.22 20:21,2025-12-22 20:21:00,일반 댓글,False,35,0,0,True,all+best,"하츠네 미쿠(ssyj****)
2025.12.22 20:21

흐음.. 차윤석.. 넌 내게 와 연우 괴롭히지 말고

답글
35
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,14,여래아(apdl****),미안하다고 사과를해야지,2025.12.22 00:20,2025-12-22 00:20:00,일반 댓글,False,32,0,0,True,all+best,"여래아(apdl****)
2025.12.22 00:20

미안하다고 사과를해야지

답글
32
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,15,죠(love****),그림체 폼 미쳣네,2025.12.21 22:51,2025-12-21 22:51:00,일반 댓글,False,26,1,0,True,all+best,"죠(love****)
2025.12.21 22:51

그림체 폼 미쳣네

답글
26
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,16,any(anyo****),"그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?
완전 내 스탈~",2026.05.30 22:19,2026-05-30 22:19:00,일반 댓글,False,1,0,0,False,all,"any(anyo****)
2026.05.30 22:19

그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?그림체뭐임?
완전 내 스탈~

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,17,띠뚜(wltn****),딱봐도 남주 첫눈에 반했고만 ㅋㅋ,2026.05.30 02:14,2026-05-30 02:14:00,일반 댓글,False,0,0,0,False,all,"띠뚜(wltn****)
2026.05.30 02:14

딱봐도 남주 첫눈에 반했고만 ㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,18,Lee군(raye****),오호,2026.05.29 21:34,2026-05-29 21:34:00,일반 댓글,False,0,0,0,False,all,"Lee군(raye****)
2026.05.29 21:34

오호

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,19,별똥별(ilov****),원작도 넘 잘봤는데 웹툰이라니ㅠㅠ넘 신난당:) 그림체 보소🥹👍,2026.05.27 07:51,2026-05-27 07:51:00,일반 댓글,False,1,0,0,False,all,"별똥별(ilov****)
2026.05.27 07:51

원작도 넘 잘봤는데 웹툰이라니ㅠㅠ넘 신난당:) 그림체 보소🥹👍

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,20,덩실(jhzz****),뻔한 로맨스 안보려했는데 그림체 뭐임.....?,2026.05.27 00:33,2026-05-27 00:33:00,일반 댓글,False,1,0,0,False,all,"덩실(jhzz****)
2026.05.27 00:33

뻔한 로맨스 안보려했는데 그림체 뭐임.....?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,21,koko(masa****),기사 해고 시켜야 겠는데. 왜 지가 갑질을 ㅡ ㅡ^,2026.05.01 20:42,2026-05-01 20:42:00,일반 댓글,False,0,0,0,False,all,"koko(masa****)
2026.05.01 20:42

기사 해고 시켜야 겠는데. 왜 지가 갑질을 ㅡ ㅡ^

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,22,내꼬앙(cool****),남주합격!!!!,2026.04.16 17:43,2026-04-16 17:43:00,일반 댓글,False,1,0,0,False,all,"내꼬앙(cool****)
2026.04.16 17:43

남주합격!!!!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,23,킥킥(audt****),"와......소설로 읽었는데...
웹툰으로 나오다니....또 볼수밖에 없겠어요!
그림 대박이에요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2026.04.08 19:07,2026-04-08 19:07:00,일반 댓글,False,1,0,0,False,all,"킥킥(audt****)
2026.04.08 19:07

와......소설로 읽었는데...
웹툰으로 나오다니....또 볼수밖에 없겠어요!
그림 대박이에요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,24,ame(amel****),^^,2026.03.30 23:26,2026-03-30 23:26:00,일반 댓글,False,0,0,0,False,all,"ame(amel****)
2026.03.30 23:26

^^

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,25,행복하렴 서영아(eso0****),그림체 뭐야 하 여기도 찔러둔다,2026.03.27 02:15,2026-03-27 02:15:00,일반 댓글,False,0,0,0,False,all,"행복하렴 서영아(eso0****)
2026.03.27 02:15

그림체 뭐야 하 여기도 찔러둔다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,26,yeh(yehd****),남주 존나 잘생겼다... 작가님 하지 마세요 진짜.........,2026.03.26 20:21,2026-03-26 20:21:00,일반 댓글,False,0,0,0,False,all,"yeh(yehd****)
2026.03.26 20:21

남주 존나 잘생겼다... 작가님 하지 마세요 진짜.........

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,27,이또한지나가리라라랄(chac****),하.. 건드리지 말걸.,2026.03.22 19:16,2026-03-22 19:16:00,일반 댓글,False,0,0,0,False,all,"이또한지나가리라라랄(chac****)
2026.03.22 19:16

하.. 건드리지 말걸.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,28,ISCL(ube1****),"나는 분명 귀촌리 다음화를 클릭했는데 갑자기 여자가 나와서 어딘가로 멀리 도망쳐야 한대서 이여자도 귀촌리로 가는건가?싶었는데 스크롤 내릴수록 그림체가 다름;
다른 웹툰이네ㅋㅋㅋㅋㅋ",2026.03.16 18:55,2026-03-16 18:55:00,일반 댓글,False,1,0,0,False,all,"ISCL(ube1****)
2026.03.16 18:55

나는 분명 귀촌리 다음화를 클릭했는데 갑자기 여자가 나와서 어딘가로 멀리 도망쳐야 한대서 이여자도 귀촌리로 가는건가?싶었는데 스크롤 내릴수록 그림체가 다름;
다른 웹툰이네ㅋㅋㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,29,쥬쥬(shj9****),"검머 합격
고민하다 잠안와서 보는건데 좋아ㅛ다",2026.03.16 06:28,2026-03-16 06:28:00,일반 댓글,False,0,0,0,False,all,"쥬쥬(shj9****)
2026.03.16 06:28

검머 합격
고민하다 잠안와서 보는건데 좋아ㅛ다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,30,mye(myem****),차윤석 느좋인데.?,2026.03.15 17:10,2026-03-15 17:10:00,일반 댓글,False,0,0,0,False,all,"mye(myem****)
2026.03.15 17:10

차윤석 느좋인데.?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,31,연서(yeon****),하....🩷😙😙😙😙,2026.03.09 17:54,2026-03-09 17:54:00,일반 댓글,False,1,0,0,False,all,"연서(yeon****)
2026.03.09 17:54

하....🩷😙😙😙😙

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,32,별똥(to****),내가 이거 소설로 보려다 비싸서 윌라를 가입하다니..맙소사,2026.03.03 08:40,2026-03-03 08:40:00,일반 댓글,False,2,0,0,False,all,"별똥(to****)
2026.03.03 08:40

내가 이거 소설로 보려다 비싸서 윌라를 가입하다니..맙소사

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,33,코튼(lkml****),난 왜 나중에 나온 남주보다 처음에 나온 차윤석인가 뭔가 하는 놈이 더 끌리지... 집착후회남주로 딱인데ㅠㅠ,2026.03.02 21:31,2026-03-02 21:31:00,일반 댓글,False,3,0,0,False,all,"코튼(lkml****)
2026.03.02 21:31

난 왜 나중에 나온 남주보다 처음에 나온 차윤석인가 뭔가 하는 놈이 더 끌리지... 집착후회남주로 딱인데ㅠㅠ

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,34,파람달(aq****),무슨 어깨가 보디빌딩 20년차 선수몸같노ㅡㅡ;,2026.03.02 15:09,2026-03-02 15:09:00,일반 댓글,False,1,1,0,False,all,"파람달(aq****)
2026.03.02 15:09

무슨 어깨가 보디빌딩 20년차 선수몸같노ㅡㅡ;

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,35,오직키스만(cutl****),와씨 와씨 와씨 와씨,2026.03.02 10:12,2026-03-02 10:12:00,일반 댓글,False,1,0,0,False,all,"오직키스만(cutl****)
2026.03.02 10:12

와씨 와씨 와씨 와씨

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,36,yoo(yoon****),잘생겼는데 생각 보다?,2026.03.02 08:18,2026-03-02 08:18:00,일반 댓글,False,1,0,0,False,all,"yoo(yoon****)
2026.03.02 08:18

잘생겼는데 생각 보다?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,37,hj14****(hj14****),오!! 남성헌 전무!!진심 네웹~5안에 드는 남주인데.. ㅎㅎ,2026.02.28 02:25,2026-02-28 02:25:00,일반 댓글,False,2,0,1,False,all,"hj14****(hj14****)
2026.02.28 02:25

오!! 남성헌 전무!!진심 네웹~5안에 드는 남주인데.. ㅎㅎ

답글1
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,38,날찌니(tnwl****),맨~유~야~! 어디갔어?!,2026.02.25 01:34,2026-02-25 01:34:00,일반 댓글,False,1,0,0,False,all,"날찌니(tnwl****)
2026.02.25 01:34

맨~유~야~! 어디갔어?!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,39,테스형나라꼴나락(niki****),너무 ..훤칠하고 이쁜거아니냐,2026.02.22 23:13,2026-02-22 23:13:00,일반 댓글,False,1,0,0,False,all,"테스형나라꼴나락(niki****)
2026.02.22 23:13

너무 ..훤칠하고 이쁜거아니냐

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,40,별빛오로라(ryu0****),경찰이 국민편이 아닌 이 나라는...,2026.02.22 12:59,2026-02-22 12:59:00,일반 댓글,False,4,0,0,False,all,"별빛오로라(ryu0****)
2026.02.22 12:59

경찰이 국민편이 아닌 이 나라는...

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,41,구름(skdu****),어머 그림체 무슨일이에요 작가님 가두고 그림만 그리게 하고 싶다...,2026.02.20 20:11,2026-02-20 20:11:00,일반 댓글,False,1,0,0,False,all,"구름(skdu****)
2026.02.20 20:11

어머 그림체 무슨일이에요 작가님 가두고 그림만 그리게 하고 싶다...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,42,쓰레기조아하는쓰레기(0518****),윤석인지 욘석인지 음침해보이는데 잘생길 수가 있구나,2026.02.19 21:57,2026-02-19 21:57:00,일반 댓글,False,1,0,0,False,all,"쓰레기조아하는쓰레기(0518****)
2026.02.19 21:57

윤석인지 욘석인지 음침해보이는데 잘생길 수가 있구나

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,43,zzz(koga****),얼굴 미쳤다,2026.02.18 18:47,2026-02-18 18:47:00,일반 댓글,False,1,0,0,False,all,"zzz(koga****)
2026.02.18 18:47

얼굴 미쳤다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,44,minj****(minj****),"15화까지 쿠키굽고 왔는데 꼭 보세요❤️
너무너무 재밌어요~ ♡",2026.02.17 13:16,2026-02-17 13:16:00,일반 댓글,False,1,0,0,False,all,"minj****(minj****)
2026.02.17 13:16

15화까지 쿠키굽고 왔는데 꼭 보세요❤️
너무너무 재밌어요~ ♡

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,45,브리(saja****),관상이 남주네..,2026.02.16 21:04,2026-02-16 21:04:00,일반 댓글,False,1,0,0,False,all,"브리(saja****)
2026.02.16 21:04

관상이 남주네..

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,46,프로잡식러(k071****),와 그림체진짜ㄹㅈㄷ. 남주 너무잘생겨서 무릎끓고싶은 심정... 근데 섭남도 ㅈㄴㅈㄴ잘생겼네ㅜㅜㅜㅜㅜ,2026.02.14 21:39,2026-02-14 21:39:00,일반 댓글,False,1,0,0,False,all,"프로잡식러(k071****)
2026.02.14 21:39

와 그림체진짜ㄹㅈㄷ. 남주 너무잘생겨서 무릎끓고싶은 심정... 근데 섭남도 ㅈㄴㅈㄴ잘생겼네ㅜㅜㅜㅜㅜ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,47,태쨩(mint****),설정이 유치,2026.02.12 21:06,2026-02-12 21:06:00,일반 댓글,False,1,0,0,False,all,"태쨩(mint****)
2026.02.12 21:06

설정이 유치

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,48,yu_rrr(dlad****),기사 인성 뭐야 탈락,2026.02.11 23:40,2026-02-11 23:40:00,일반 댓글,False,2,0,0,False,all,"yu_rrr(dlad****)
2026.02.11 23:40

기사 인성 뭐야 탈락

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,49,psy(psyl****),너무 잘생기긴 햇는데 악역이 너무 내 스타일인데요..,2026.02.10 10:49,2026-02-10 10:49:00,일반 댓글,False,3,0,0,False,all,"psy(psyl****)
2026.02.10 10:49

너무 잘생기긴 햇는데 악역이 너무 내 스타일인데요..

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,50,doy(doyo****),남주 첫번째 장면 좀 승일민지 합쳐놓은것처럼 생김,2026.02.10 08:50,2026-02-10 08:50:00,일반 댓글,False,0,0,0,False,all,"doy(doyo****)
2026.02.10 08:50

남주 첫번째 장면 좀 승일민지 합쳐놓은것처럼 생김

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,51,lll(lllo****),못잡아먹어서 안달이랑 너무 비슷하지 않나,2026.02.09 08:14,2026-02-09 08:14:00,일반 댓글,False,0,0,0,False,all,"lll(lllo****)
2026.02.09 08:14

못잡아먹어서 안달이랑 너무 비슷하지 않나

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
