title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,11,min(sbdg****),일단 관심부터,2025.04.27 23:01,2025-04-27 23:01:00.000000,일반 댓글,False,6,0,0,True,all+best,"min(sbdg****)
2025.04.27 23:01

일단 관심부터

답글
6
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,12,jos(josh****),"love it, clock it clock it Author chan",7일 전,2026-05-29 03:06:18.479013,일반 댓글,False,0,0,0,False,all,"jos(josh****)
7일 전

love it, clock it clock it Author chan

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,13,히드라리스크(hufs****),오.. 새 연재시작했구나.. 이제서야 알았네,2026.05.11 00:34,2026-05-11 00:34:00.000000,일반 댓글,False,1,1,0,False,all,"히드라리스크(hufs****)
2026.05.11 00:34

오.. 새 연재시작했구나.. 이제서야 알았네

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,14,젤리(mina****),까망이작가님~~~~,2026.05.10 22:24,2026-05-10 22:24:00.000000,일반 댓글,False,0,0,0,False,all,"젤리(mina****)
2026.05.10 22:24

까망이작가님~~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,15,cbj(cbj2****),오 ㅅㅅ,2026.04.28 11:49,2026-04-28 11:49:00.000000,일반 댓글,False,0,0,0,False,all,"cbj(cbj2****)
2026.04.28 11:49

오 ㅅㅅ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,16,도용하지마라신고한다(ch****),까망이 사람됐네,2026.04.20 20:51,2026-04-20 20:51:00.000000,일반 댓글,False,0,0,0,False,all,"도용하지마라신고한다(ch****)
2026.04.20 20:51

까망이 사람됐네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,17,jso8****(jso8****),이야..... 오늘부터 정주행이닷!!!!,2026.04.17 01:12,2026-04-17 01:12:00.000000,일반 댓글,False,0,0,0,False,all,"jso8****(jso8****)
2026.04.17 01:12

이야..... 오늘부터 정주행이닷!!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,18,Nymos(vmfp****),찜,2026.04.01 23:06,2026-04-01 23:06:00.000000,일반 댓글,False,0,0,0,False,all,"Nymos(vmfp****)
2026.04.01 23:06

찜

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,19,별명(msjh****),갓이즈컴백,2026.03.23 05:34,2026-03-23 05:34:00.000000,일반 댓글,False,0,0,0,False,all,"별명(msjh****)
2026.03.23 05:34

갓이즈컴백

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,20,곰토토(luff****),제가 늦었슴미다 휴먼.,2026.03.10 05:38,2026-03-10 05:38:00.000000,일반 댓글,False,0,0,0,False,all,"곰토토(luff****)
2026.03.10 05:38

제가 늦었슴미다 휴먼.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,21,lio(lion****),이런 작품을 내가 네이버 추천란에서 단 한번도 본 적이 없다고? 네이버는 몇년을 웹툰 시장 운영하면서 아직도 작품 보는 눈이 없냐,2026.03.07 04:23,2026-03-07 04:23:00.000000,일반 댓글,False,1,0,1,False,all,"lio(lion****)
2026.03.07 04:23

이런 작품을 내가 네이버 추천란에서 단 한번도 본 적이 없다고? 네이버는 몇년을 웹툰 시장 운영하면서 아직도 작품 보는 눈이 없냐

답글1
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,22,translator(gana****),아기는 참 귀엽게 그리시네요 ㅎ,2026.02.02 20:50,2026-02-02 20:50:00.000000,일반 댓글,False,1,0,0,False,all,"translator(gana****)
2026.02.02 20:50

아기는 참 귀엽게 그리시네요 ㅎ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,23,son(song****),그림체가 왜 이렇게 느끼하냐,2025.12.28 20:30,2025-12-28 20:30:00.000000,일반 댓글,False,2,0,0,False,all,"son(song****)
2025.12.28 20:30

그림체가 왜 이렇게 느끼하냐

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,24,hr(baww****),진짜 띵작,2025.12.25 22:25,2025-12-25 22:25:00.000000,일반 댓글,False,0,0,0,False,all,"hr(baww****)
2025.12.25 22:25

진짜 띵작

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,25,VocalOh(midn****),3,2025.12.12 18:39,2025-12-12 18:39:00.000000,일반 댓글,False,0,0,0,False,all,"VocalOh(midn****)
2025.12.12 18:39

3

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,26,mil(mild****),애기한테서 깜장이 눈깔보여서 그 작가인가했는데 맞네 ㅋㅋㅋㅋㅋㅋㅋ,2025.11.22 16:34,2025-11-22 16:34:00.000000,일반 댓글,False,2,0,0,False,all,"mil(mild****)
2025.11.22 16:34

애기한테서 깜장이 눈깔보여서 그 작가인가했는데 맞네 ㅋㅋㅋㅋㅋㅋㅋ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,27,Yohan Lee(yole****),깜장이도 나오면 좋겠다 힛,2025.11.10 05:02,2025-11-10 05:02:00.000000,일반 댓글,False,1,0,0,False,all,"Yohan Lee(yole****)
2025.11.10 05:02

깜장이도 나오면 좋겠다 힛

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,28,오이소박이(leey****),"진정한 스토리의 악마 그림은 드럽게못그리는데
재미는드럽게 있음 진짜 개재밌네",2025.11.04 04:22,2025-11-04 04:22:00.000000,일반 댓글,False,0,2,0,False,all,"오이소박이(leey****)
2025.11.04 04:22

진정한 스토리의 악마 그림은 드럽게못그리는데
재미는드럽게 있음 진짜 개재밌네

답글
0
2",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,29,찔릉소(whtj****),팬이 되었네,2025.11.01 15:46,2025-11-01 15:46:00.000000,일반 댓글,False,0,0,0,False,all,"찔릉소(whtj****)
2025.11.01 15:46

팬이 되었네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,30,찔릉소(whtj****),썸네일 바뀐거보고 보기 시작했다,2025.11.01 15:37,2025-11-01 15:37:00.000000,일반 댓글,False,0,0,0,False,all,"찔릉소(whtj****)
2025.11.01 15:37

썸네일 바뀐거보고 보기 시작했다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,31,3eyed(ruch****),"'튀겨진 핏자국.....'
투기장이 치킨집이에요?
네이버 웹툰은
문장 검수와 교열하는 이가 없나보네요.
비문을 남발하는
날 것들이 너무 흔해요.",2025.10.31 23:48,2025-10-31 23:48:00.000000,일반 댓글,False,1,1,2,False,all,"3eyed(ruch****)
2025.10.31 23:48

'튀겨진 핏자국.....'
투기장이 치킨집이에요?
네이버 웹툰은
문장 검수와 교열하는 이가 없나보네요.
비문을 남발하는
날 것들이 너무 흔해요.

답글2
1
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,32,하루갈이(hypo****),"윌리엄, 가게? 응. 여기가 내 가게야. 윌리엄 가게. 그리고 내가 파는 건 윌리엄가 🦀",2025.10.30 03:36,2025-10-30 03:36:00.000000,일반 댓글,False,0,0,0,False,all,"하루갈이(hypo****)
2025.10.30 03:36

윌리엄, 가게? 응. 여기가 내 가게야. 윌리엄 가게. 그리고 내가 파는 건 윌리엄가 🦀

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,33,kdh(kdhk****),썸넬 귀여워서 들어왔는데 살벌하네,2025.10.18 20:22,2025-10-18 20:22:00.000000,일반 댓글,False,0,0,0,False,all,"kdh(kdhk****)
2025.10.18 20:22

썸넬 귀여워서 들어왔는데 살벌하네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,34,JJ(joop****),진짜 개존잼이네 오랜만에 볼만한거 나왔다,2025.10.15 14:04,2025-10-15 14:04:00.000000,일반 댓글,False,0,0,0,False,all,"JJ(joop****)
2025.10.15 14:04

진짜 개존잼이네 오랜만에 볼만한거 나왔다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,35,소별(made****),이런내용일줄,2025.10.13 20:53,2025-10-13 20:53:00.000000,일반 댓글,False,0,0,0,False,all,"소별(made****)
2025.10.13 20:53

이런내용일줄

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,36,미J(jun2****),연출 뽕맛 미쳤닼ㅋㅋ,2025.10.13 02:12,2025-10-13 02:12:00.000000,일반 댓글,False,1,0,0,False,all,"미J(jun2****)
2025.10.13 02:12

연출 뽕맛 미쳤닼ㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,37,방구빵(new1****),썸네일 백선생님?,2025.10.13 00:50,2025-10-13 00:50:00.000000,일반 댓글,False,0,0,0,False,all,"방구빵(new1****)
2025.10.13 00:50

썸네일 백선생님?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,38,ML_Choi(fair****),"쿠키구워서 29화까지 순삭으로 보고 다시 복습하러 옴
작가님 재밌어요 응원합니다!",2025.10.11 14:13,2025-10-11 14:13:00.000000,일반 댓글,False,0,0,0,False,all,"ML_Choi(fair****)
2025.10.11 14:13

쿠키구워서 29화까지 순삭으로 보고 다시 복습하러 옴
작가님 재밌어요 응원합니다!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,39,joasir65(joas****),썸네일이 거부감 들음,2025.10.06 05:34,2025-10-06 05:34:00.000000,일반 댓글,False,1,0,0,False,all,"joasir65(joas****)
2025.10.06 05:34

썸네일이 거부감 들음

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,40,전서레검검(oran****),쉬발 기후니형,2025.10.04 11:18,2025-10-04 11:18:00.000000,일반 댓글,False,0,0,0,False,all,"전서레검검(oran****)
2025.10.04 11:18

쉬발 기후니형

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,41,어이김구남이(dhdl****),"오래전?에 검은인간? 재밌게봤어요
그림 잘그리십니다 웃는얼굴만 좀더 자연스러우면 100점되겠어요 지금은99.9점 !",2025.10.03 09:01,2025-10-03 09:01:00.000000,일반 댓글,False,0,0,0,False,all,"어이김구남이(dhdl****)
2025.10.03 09:01

오래전?에 검은인간? 재밌게봤어요
그림 잘그리십니다 웃는얼굴만 좀더 자연스러우면 100점되겠어요 지금은99.9점 !

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,42,sk01****(sk01****),우와ᆢ잼있는데?,2025.10.01 01:11,2025-10-01 01:11:00.000000,일반 댓글,False,0,0,0,False,all,"sk01****(sk01****)
2025.10.01 01:11

우와ᆢ잼있는데?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,43,다송쨘(sdy9****),와 진짜 걍 우연히 눌러봤는데 너무재밌어요.... 저 범생이가 이 작품에서 어떤 역할을 할지도 기대됨;;;;;,2025.09.27 22:50,2025-09-27 22:50:00.000000,일반 댓글,False,0,0,0,False,all,"다송쨘(sdy9****)
2025.09.27 22:50

와 진짜 걍 우연히 눌러봤는데 너무재밌어요.... 저 범생이가 이 작품에서 어떤 역할을 할지도 기대됨;;;;;

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,44,무료의행복웃음(jyhn****),"처음 접해 보는 류 웹툰인데요 보고나서
머리가 그냥 띵 함
영감의 줄기가 아닌 뿌리 부터 무언가
발아 하는 생명의 탄생을 직관 하는 느낌이네요",2025.09.27 08:10,2025-09-27 08:10:00.000000,일반 댓글,False,0,0,0,False,all,"무료의행복웃음(jyhn****)
2025.09.27 08:10

처음 접해 보는 류 웹툰인데요 보고나서
머리가 그냥 띵 함
영감의 줄기가 아닌 뿌리 부터 무언가
발아 하는 생명의 탄생을 직관 하는 느낌이네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,45,cms(cms_****),그림을 ㅈㄴ 못 그리는데?,2025.09.26 00:24,2025-09-26 00:24:00.000000,일반 댓글,False,1,4,2,False,all,"cms(cms_****)
2025.09.26 00:24

그림을 ㅈㄴ 못 그리는데?

답글2
1
4",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,46,shn(shna****),역시 전투씬 하나는 맛깔나,2025.09.08 08:12,2025-09-08 08:12:00.000000,일반 댓글,False,0,0,0,False,all,"shn(shna****)
2025.09.08 08:12

역시 전투씬 하나는 맛깔나

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,47,타미(noa3****),메인 해피 그림 송중기 닮음,2025.09.04 14:20,2025-09-04 14:20:00.000000,일반 댓글,False,0,1,0,False,all,"타미(noa3****)
2025.09.04 14:20

메인 해피 그림 송중기 닮음

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,48,Rocco(roco****),좀비파이트 작가님이시네요 왠지 분위기가 비슷하더라,2025.08.20 05:34,2025-08-20 05:34:00.000000,일반 댓글,False,1,0,0,False,all,"Rocco(roco****)
2025.08.20 05:34

좀비파이트 작가님이시네요 왠지 분위기가 비슷하더라

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,49,한재원(eric****),오셨다 오셨어!!!,2025.08.17 08:08,2025-08-17 08:08:00.000000,일반 댓글,False,0,0,0,False,all,"한재원(eric****)
2025.08.17 08:08

오셨다 오셨어!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,50,한가지 실수(xsol****),다시봐도 해피의 부모 무슨 목적으로 해피를 버렸지? 아니 수성한건 아이가 해피만 잇을가?,2025.08.12 20:13,2025-08-12 20:13:00.000000,일반 댓글,False,0,0,0,False,all,"한가지 실수(xsol****)
2025.08.12 20:13

다시봐도 해피의 부모 무슨 목적으로 해피를 버렸지? 아니 수성한건 아이가 해피만 잇을가?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,51,배건우(baek****),서진태랑 주지태 섞은느낌나네.. 작가작가야..,2025.08.12 17:47,2025-08-12 17:47:00.000000,일반 댓글,False,0,2,0,False,all,"배건우(baek****)
2025.08.12 17:47

서진태랑 주지태 섞은느낌나네.. 작가작가야..

답글
0
2",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
