title_id,title_name,week,tab,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,rating_count,episode_like_count,episode_url,collected_at,episode_no_text,rating_text,raw_item_text,list_page_no
822862,사천당가의 검신급 소가주가 되었다,wed,wed,32,32화,24.10.22,2024-10-22,2024-10-21 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=32&week=wed,2026-06-05 02:28:59.353219,32화,9.96,"32화

별점
9.96
24.10.22",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,33,33화,24.10.29,2024-10-29,2024-10-28 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=33&week=wed,2026-06-05 02:28:59.353219,33화,9.96,"33화

별점
9.96
24.10.29",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,34,34화,24.11.05,2024-11-05,2024-11-04 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=34&week=wed,2026-06-05 02:28:59.353219,34화,9.96,"34화

별점
9.96
24.11.05",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,35,35화,24.11.12,2024-11-12,2024-11-11 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=35&week=wed,2026-06-05 02:28:59.353219,35화,9.95,"35화

별점
9.95
24.11.12",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,36,36화,24.11.19,2024-11-19,2024-11-18 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=36&week=wed,2026-06-05 02:28:59.353219,36화,9.96,"36화

별점
9.96
24.11.19",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,37,37화,24.11.26,2024-11-26,2024-11-25 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=37&week=wed,2026-06-05 02:28:58.591196,37화,9.95,"37화

별점
9.95
24.11.26",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,38,38화,24.12.03,2024-12-03,2024-12-02 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=38&week=wed,2026-06-05 02:28:58.591196,38화,9.93,"38화

별점
9.93
24.12.03",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,39,39화,24.12.10,2024-12-10,2024-12-09 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=39&week=wed,2026-06-05 02:28:58.591196,39화,9.94,"39화

별점
9.94
24.12.10",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,40,40화,24.12.17,2024-12-17,2024-12-16 22:00:00,9.74,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=40&week=wed,2026-06-05 02:28:58.591196,40화,9.74,"40화

별점
9.74
24.12.17",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,41,41화,24.12.24,2024-12-24,2024-12-23 22:00:00,9.83,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=41&week=wed,2026-06-05 02:28:58.591196,41화,9.83,"41화

별점
9.83
24.12.24",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,42,42화,24.12.31,2024-12-31,2024-12-30 22:00:00,9.69,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=42&week=wed,2026-06-05 02:28:58.591196,42화,9.69,"42화

별점
9.69
24.12.31",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,43,43화,25.01.07,2025-01-07,2025-01-06 22:00:00,9.81,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=43&week=wed,2026-06-05 02:28:58.591196,43화,9.81,"43화

별점
9.81
25.01.07",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,44,44화,25.01.14,2025-01-14,2025-01-13 22:00:00,9.03,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=44&week=wed,2026-06-05 02:28:58.591196,44화,9.03,"44화

별점
9.03
25.01.14",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,45,45화,25.01.21,2025-01-21,2025-01-20 22:00:00,9.54,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=45&week=wed,2026-06-05 02:28:58.591196,45화,9.54,"45화

별점
9.54
25.01.21",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,46,46화,25.01.28,2025-01-28,2025-01-27 22:00:00,9.75,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=46&week=wed,2026-06-05 02:28:58.591196,46화,9.75,"46화

별점
9.75
25.01.28",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,47,47화,25.02.04,2025-02-04,2025-02-03 22:00:00,9.74,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=47&week=wed,2026-06-05 02:28:58.591196,47화,9.74,"47화

별점
9.74
25.02.04",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,48,48화,25.02.11,2025-02-11,2025-02-10 22:00:00,9.89,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=48&week=wed,2026-06-05 02:28:58.591196,48화,9.89,"48화

별점
9.89
25.02.11",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,49,49화,25.02.18,2025-02-18,2025-02-17 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=49&week=wed,2026-06-05 02:28:58.591196,49화,9.92,"49화

별점
9.92
25.02.18",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,50,50화,25.02.25,2025-02-25,2025-02-24 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=50&week=wed,2026-06-05 02:28:58.591196,50화,9.92,"50화

별점
9.92
25.02.25",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,51,51화,25.03.04,2025-03-04,2025-03-03 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=51&week=wed,2026-06-05 02:28:58.591196,51화,9.94,"51화

별점
9.94
25.03.04",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,52,52화,25.03.11,2025-03-11,2025-03-10 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=52&week=wed,2026-06-05 02:28:58.591196,52화,9.93,"52화

별점
9.93
25.03.11",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,53,53화,25.03.18,2025-03-18,2025-03-17 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=53&week=wed,2026-06-05 02:28:58.591196,53화,9.92,"53화

별점
9.92
25.03.18",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,54,54화,25.03.25,2025-03-25,2025-03-24 22:00:00,9.88,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=54&week=wed,2026-06-05 02:28:58.591196,54화,9.88,"54화

별점
9.88
25.03.25",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,55,55화,25.04.01,2025-04-01,2025-03-31 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=55&week=wed,2026-06-05 02:28:58.591196,55화,9.92,"55화

별점
9.92
25.04.01",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,56,56화,25.04.08,2025-04-08,2025-04-07 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=56&week=wed,2026-06-05 02:28:58.591196,56화,9.93,"56화

별점
9.93
25.04.08",4
822862,사천당가의 검신급 소가주가 되었다,wed,wed,57,57화,25.04.15,2025-04-15,2025-04-14 22:00:00,9.87,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=57&week=wed,2026-06-05 02:28:57.821569,57화,9.87,"57화

별점
9.87
25.04.15",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,58,58화,25.04.22,2025-04-22,2025-04-21 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=58&week=wed,2026-06-05 02:28:57.821569,58화,9.95,"58화

별점
9.95
25.04.22",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,59,59화,25.04.29,2025-04-29,2025-04-28 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=59&week=wed,2026-06-05 02:28:57.821569,59화,9.95,"59화

별점
9.95
25.04.29",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,60,60화,25.05.06,2025-05-06,2025-05-05 22:00:00,9.91,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=60&week=wed,2026-06-05 02:28:57.821569,60화,9.91,"60화

별점
9.91
25.05.06",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,61,61화,25.05.13,2025-05-13,2025-05-12 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=61&week=wed,2026-06-05 02:28:57.821569,61화,9.95,"61화

별점
9.95
25.05.13",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,62,62화,25.05.20,2025-05-20,2025-05-19 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=62&week=wed,2026-06-05 02:28:57.821569,62화,9.94,"62화

별점
9.94
25.05.20",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,63,63화,25.05.27,2025-05-27,2025-05-26 22:00:00,9.86,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=63&week=wed,2026-06-05 02:28:57.821569,63화,9.86,"63화

별점
9.86
25.05.27",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,64,64화,25.06.03,2025-06-03,2025-06-02 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=64&week=wed,2026-06-05 02:28:57.821569,64화,9.93,"64화

별점
9.93
25.06.03",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,65,65화,25.06.10,2025-06-10,2025-06-09 22:00:00,9.88,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=65&week=wed,2026-06-05 02:28:57.821569,65화,9.88,"65화

별점
9.88
25.06.10",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,66,66화,25.06.17,2025-06-17,2025-06-16 22:00:00,9.66,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=66&week=wed,2026-06-05 02:28:57.821569,66화,9.66,"66화

별점
9.66
25.06.17",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,67,67화,25.06.24,2025-06-24,2025-06-23 22:00:00,9.78,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=67&week=wed,2026-06-05 02:28:57.821569,67화,9.78,"67화

별점
9.78
25.06.24",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,68,68화,25.07.01,2025-07-01,2025-06-30 22:00:00,9.82,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=68&week=wed,2026-06-05 02:28:57.821569,68화,9.82,"68화

별점
9.82
25.07.01",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,69,69화,25.07.08,2025-07-08,2025-07-07 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=69&week=wed,2026-06-05 02:28:57.821569,69화,9.92,"69화

별점
9.92
25.07.08",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,70,70화,25.07.15,2025-07-15,2025-07-14 22:00:00,9.74,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=70&week=wed,2026-06-05 02:28:57.821569,70화,9.74,"70화

별점
9.74
25.07.15",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,71,71화,25.07.22,2025-07-22,2025-07-21 22:00:00,9.09,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=71&week=wed,2026-06-05 02:28:57.821569,71화,9.09,"71화

별점
9.09
25.07.22",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,72,72화,25.07.29,2025-07-29,2025-07-28 22:00:00,9.86,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=72&week=wed,2026-06-05 02:28:57.821569,72화,9.86,"72화

별점
9.86
25.07.29",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,73,73화,25.08.05,2025-08-05,2025-08-04 22:00:00,9.61,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=73&week=wed,2026-06-05 02:28:57.821569,73화,9.61,"73화

별점
9.61
25.08.05",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,74,74화,25.08.12,2025-08-12,2025-08-11 22:00:00,9.81,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=74&week=wed,2026-06-05 02:28:57.821569,74화,9.81,"74화

별점
9.81
25.08.12",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,75,75화,25.08.19,2025-08-19,2025-08-18 22:00:00,9.79,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=75&week=wed,2026-06-05 02:28:57.821569,75화,9.79,"75화

별점
9.79
25.08.19",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,76,76화,25.08.26,2025-08-26,2025-08-25 22:00:00,9.85,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=76&week=wed,2026-06-05 02:28:57.821569,76화,9.85,"76화

별점
9.85
25.08.26",3
822862,사천당가의 검신급 소가주가 되었다,wed,wed,77,77화,25.09.02,2025-09-02,2025-09-01 22:00:00,9.65,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=77&week=wed,2026-06-05 02:28:57.057554,77화,9.65,"77화

별점
9.65
25.09.02",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,78,78화,25.09.09,2025-09-09,2025-09-08 22:00:00,9.48,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=78&week=wed,2026-06-05 02:28:57.057554,78화,9.48,"78화

별점
9.48
25.09.09",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,79,79화,25.09.16,2025-09-16,2025-09-15 22:00:00,9.75,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=79&week=wed,2026-06-05 02:28:57.057554,79화,9.75,"79화

별점
9.75
25.09.16",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,80,80화,25.09.23,2025-09-23,2025-09-22 22:00:00,9.26,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=80&week=wed,2026-06-05 02:28:57.057554,80화,9.26,"80화

별점
9.26
25.09.23",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,81,81화,25.09.30,2025-09-30,2025-09-29 22:00:00,9.61,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=81&week=wed,2026-06-05 02:28:57.057554,81화,9.61,"81화

별점
9.61
25.09.30",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,82,82화,25.10.07,2025-10-07,2025-10-06 22:00:00,9.53,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=82&week=wed,2026-06-05 02:28:57.057554,82화,9.53,"82화

별점
9.53
25.10.07",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,83,83화,25.10.14,2025-10-14,2025-10-13 22:00:00,9.36,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=83&week=wed,2026-06-05 02:28:57.057554,83화,9.36,"83화

별점
9.36
25.10.14",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,84,84화,25.10.21,2025-10-21,2025-10-20 22:00:00,8.15,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=84&week=wed,2026-06-05 02:28:57.057554,84화,8.15,"84화

별점
8.15
25.10.21",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,85,85화,25.10.28,2025-10-28,2025-10-27 22:00:00,8.63,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=85&week=wed,2026-06-05 02:28:57.057554,85화,8.63,"85화

별점
8.63
25.10.28",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,86,86화,25.11.04,2025-11-04,2025-11-03 22:00:00,7.5,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=86&week=wed,2026-06-05 02:28:57.057554,86화,7.50,"86화

별점
7.50
25.11.04",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,87,87화,25.11.11,2025-11-11,2025-11-10 22:00:00,9.01,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=87&week=wed,2026-06-05 02:28:57.057554,87화,9.01,"87화

별점
9.01
25.11.11",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,88,88화,25.11.18,2025-11-18,2025-11-17 22:00:00,9.71,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=88&week=wed,2026-06-05 02:28:57.057554,88화,9.71,"88화

별점
9.71
25.11.18",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,89,89화,25.11.25,2025-11-25,2025-11-24 22:00:00,9.75,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=89&week=wed,2026-06-05 02:28:57.057554,89화,9.75,"89화

별점
9.75
25.11.25",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,90,90화,25.12.02,2025-12-02,2025-12-01 22:00:00,9.85,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=90&week=wed,2026-06-05 02:28:57.057554,90화,9.85,"90화

별점
9.85
25.12.02",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,91,91화,25.12.09,2025-12-09,2025-12-08 22:00:00,9.45,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=91&week=wed,2026-06-05 02:28:57.057554,91화,9.45,"91화

별점
9.45
25.12.09",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,92,92화,25.12.16,2025-12-16,2025-12-15 22:00:00,9.88,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=92&week=wed,2026-06-05 02:28:57.057554,92화,9.88,"92화

별점
9.88
25.12.16",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,93,93화,25.12.23,2025-12-23,2025-12-22 22:00:00,9.77,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=93&week=wed,2026-06-05 02:28:57.057554,93화,9.77,"93화

별점
9.77
25.12.23",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,94,94화,25.12.30,2025-12-30,2025-12-29 22:00:00,9.85,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=94&week=wed,2026-06-05 02:28:57.057554,94화,9.85,"94화

별점
9.85
25.12.30",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,95,95화,26.01.06,2026-01-06,2026-01-05 22:00:00,9.77,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=95&week=wed,2026-06-05 02:28:57.057554,95화,9.77,"95화

별점
9.77
26.01.06",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,96,96화,26.01.13,2026-01-13,2026-01-12 22:00:00,9.91,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=96&week=wed,2026-06-05 02:28:57.057554,96화,9.91,"96화

별점
9.91
26.01.13",2
822862,사천당가의 검신급 소가주가 되었다,wed,wed,97,97화,26.01.20,2026-01-20,2026-01-19 22:00:00,9.67,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=97&week=wed,2026-06-05 02:28:56.302785,97화,9.67,"97화

별점
9.67
26.01.20",1
