weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
tue,78,죽어 천국에 가다,수사반장,826887,https://comic.naver.com/webtoon/list?titleId=826887&tab=tue,11225187,죽어 천국에 가다,죽어 천국에 가다 (총 106화/미완결),총 106화/미완결,106.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11225187,matched,ok,"죽어 천국에 가다 (총 106화/미완결)
평점
9.8 | 수사반장 수사반장 | 2026.06.08. | 총106화/미완결 | 101화 무료
고철수는 삶에 미련이 없다.저승의 삶도 환생도 싫었다.고철수는 완전한 죽음을 꿈꾼다.자신의 존재가 완전히 사라지길 원했다.하지만 그런 철수를 세상은 놓아주지 않는다.",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11225187_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,86.7만,867000.0,https://series.naver.com/comic/detail.series?productNo=11225187,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:26:46,2026-06-23 02:26:48,2.81,2026-06-23 02:26:48,2026-06-23,02:26:48,2026-06-23 02:33:46,1040.14
tue,87,아카데미가 망했다,BIN,828077,https://comic.naver.com/webtoon/list?titleId=828077&tab=tue,11346229,아카데미가 망했다 [독점],아카데미가 망했다 [독점] (총 104화/미완결),총 104화/미완결,104.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11346229,matched,ok,"아카데미가 망했다 [독점] (총 104화/미완결)
평점
9.9 | ROHRAN, BIN GG | 2026.06.01. | 총104화/미완결 | 99화 무료
[매주 화요일 연재]신입 교사로 부임한 아카데미가 망해버렸다?!도박에 빠진 학장과 나태 교사, 무기력한 학생들까지!탈출과 출세의 갈림길에 선 욕망 가득 신입 교사 '아몬 드레이크'가 선택한 다음 걸음은?뒷골이 알싸해지..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11346229_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,101.6만,1016000.0,https://series.naver.com/comic/detail.series?productNo=11346229,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:26:50,2026-06-23 02:26:52,2.88,2026-06-23 02:26:52,2026-06-23,02:26:52,2026-06-23 02:33:46,1040.14
tue,64,개집사,고추참치,828292,https://comic.naver.com/webtoon/list?titleId=828292&tab=tue,11371316,개집사,개집사 (총 203화/미완결),총 203화/미완결,203.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11371316,matched,ok,"개집사 (총 203화/미완결)
평점
10.0 | 고추참치 고추참치 | 2026.06.08. | 총203화/미완결 | 198화 무료
출근도 퇴근도 없는 똑같은 일상의 작가…눈치채지 못한 사이 작가의 삶에 다이나믹한 소재를 주는 두 존재가 있었는데…! 작지만 자존감 만큼은 하늘 같은 말티즈, 덩칫값못하는 진도 믹스 아가씨들을 모시는 집사&작가의 삶","tue,fri",2,"tue,fri",2,"mon,thu","tue,fri",True,tue,화,mon,tue,11371316_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,60.1만,601000.0,https://series.naver.com/comic/detail.series?productNo=11371316,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:26:54,2026-06-23 02:26:56,2.02,2026-06-23 02:26:56,2026-06-23,02:26:56,2026-06-23 02:33:46,1040.14
tue,53,천만청춘,유월,828402,https://comic.naver.com/webtoon/list?titleId=828402&tab=tue,11389531,천만청춘,천만청춘 (총 81화/미완결),총 81화/미완결,81.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11389531,matched,ok,"천만청춘 (총 81화/미완결)
평점
10.0 | 유월 | 2026.06.08. | 총81화/미완결 | 78화 무료
중학교 때 나가는 대회마다 수상해 상금을 쓸어와 '대회의 신'이라는 별명이 붙은 영이.수치스러운 별명이 싫어 고등학교에서는 죽은듯이 공부만 하려고 했으나… 고등학교에 거액의 상금이 걸린 '청춘' 공모전이 등장한다.'청..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11389531_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,219.3만,2193000.0,https://series.naver.com/comic/detail.series?productNo=11389531,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:26:57,2026-06-23 02:26:59,2.07,2026-06-23 02:26:59,2026-06-23,02:26:59,2026-06-23 02:33:46,1040.14
tue,1,절대회귀,JP,828715,https://comic.naver.com/webtoon/list?titleId=828715&tab=tue,11418449,절대회귀,절대회귀 (총 105화/미완결),총 105화/미완결,105.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11418449,matched,ok,"절대회귀 (총 105화/미완결)
평점
10.0 | JP, 장영훈 박진환 | 2026.06.08. | 총105화/미완결 | 98화 무료
""나를 과거로 보내주시오.""이 시대에서 그를 죽일 수 없다면, 과거로 돌아가면 되리라. 시간을 거스를 수 있는 '회귀대법(回歸大法)'으로 그토록 원하던 과거로 회귀한 한 남자. 가족도, 친구도, 삶도, 모두 잃었던 '검무극(劍無..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11418449_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,"1,710만",17100000.0,https://series.naver.com/comic/detail.series?productNo=11418449,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:01,2026-06-23 02:27:04,2.61,2026-06-23 02:27:04,2026-06-23,02:27:04,2026-06-23 02:33:46,1040.14
tue,72,아름다운 줄리엣을 위하여,나사못,829139,https://comic.naver.com/webtoon/list?titleId=829139&tab=tue,11469822,아름다운 줄리엣을 위하여,아름다운 줄리엣을 위하여 (총 91화/미완결),총 91화/미완결,91.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11469822,matched,ok,"아름다운 줄리엣을 위하여 (총 91화/미완결)
평점
9.9 | 나사못, 도주차량 삼밀삼 | 2026.05.18. | 총91화/미완결 | 90화 무료
“바보, 머저리, 어떻게 그런 짓을… 다시는 그러지 말아요. 알겠어요?”에녹 레트라키는 그의 아내 줄리엣을 사랑한다.비록 아내는 그를 조금도 사랑하지 않는다고 해도.그런데 어느 날 갑자기 아내가 달라졌다.에녹은 아내가 ..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11469822_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,200.7만,2007000.0,https://series.naver.com/comic/detail.series?productNo=11469822,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:05,2026-06-23 02:27:07,2.13,2026-06-23 02:27:07,2026-06-23,02:27:07,2026-06-23 02:33:46,1040.14
tue,103,던전공략은 복붙이지,REDSTONE!!,829721,https://comic.naver.com/webtoon/list?titleId=829721&tab=tue,11512759,던전공략은 복붙이지,던전공략은 복붙이지 (총 100화/미완결),총 100화/미완결,100.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11512759,matched,ok,"던전공략은 복붙이지 (총 100화/미완결)
평점
9.6 | REDSTONE!! BKORI | 2026.06.08. | 총100화/미완결 | 95화 무료
망스킬이라고 생각한 복붙이 알고 보니 최고! 최강! 스킬이었어! 별볼일 없는 마나셔틀로만 지내던 헌터 서한준이 복붙 스킬을 활용해 최강 헌터로 거듭나 다가올 대재앙으로부터 세상을 구한다.",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11512759_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,55.9만,559000.0,https://series.naver.com/comic/detail.series?productNo=11512759,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:08,2026-06-23 02:27:10,2.29,2026-06-23 02:27:10,2026-06-23,02:27:10,2026-06-23 02:33:46,1040.14
tue,30,아포칼립스에 물류센터를 숨김,왕재덕,829743,https://comic.naver.com/webtoon/list?titleId=829743&tab=tue,11521866,아포칼립스에 물류센터를 숨김,아포칼립스에 물류센터를 숨김 (총 97화/미완결),총 97화/미완결,97.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11521866,matched,ok,"아포칼립스에 물류센터를 숨김 (총 97화/미완결)
평점
9.9 | 왕재덕, 구채 성구 | 2026.05.25. | 총97화/미완결 | 94화 무료
세상은 망했어도 물류 센터는 돌아간다.내 아공간 속에서.",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11521866_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,411.4만,4114000.0,https://series.naver.com/comic/detail.series?productNo=11521866,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:12,2026-06-23 02:27:14,2.49,2026-06-23 02:27:14,2026-06-23,02:27:14,2026-06-23 02:33:46,1040.14
tue,66,가공낙원,삼촌,830053,https://comic.naver.com/webtoon/list?titleId=830053&tab=tue,11555264,가공낙원,가공낙원 (총 97화/미완결),총 97화/미완결,97.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11555264,matched,ok,"가공낙원 (총 97화/미완결)
평점
10.0 | 삼촌 삼촌 | 2026.06.08. | 총97화/미완결 | 92화 무료
남다른 직감을 가진 고등학생 산호는, 어느 날 자신에게만 보이는 괴물들의 싸움에 휘말려 죽을 위기에 처한다.죽다 살아나 눈을 뜬 장소는 인간을 애완동물로 키우는 괴물들의 세상.졸지에 괴물의 애완인간이 된 산호는 어떻..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11555264_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,188.9만,1889000.0,https://series.naver.com/comic/detail.series?productNo=11555264,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:15,2026-06-23 02:27:17,2.34,2026-06-23 02:27:17,2026-06-23,02:27:17,2026-06-23 02:33:46,1040.14
tue,16,백작가의 비밀스런 시녀님,MIDNIGHT STUDIO,830106,https://comic.naver.com/webtoon/list?titleId=830106&tab=tue,11544667,백작가의 비밀스런 시녀님 [독점],백작가의 비밀스런 시녀님 [독점] (총 93화/미완결),총 93화/미완결,93.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11544667,matched,ok,"백작가의 비밀스런 시녀님 [독점] (총 93화/미완결)
평점
10.0 | 백주아 MIDNIGHT STUDIO | 2026.06.08. | 총93화/미완결 | 88화 무료
가난한 집에서 태어난, 끔찍하게 못생긴 계집아이 '폴라'.우연한 계기로 명망 높은 벨루니타 백작가의 사용인으로 고용된다.그런데, 모셔야 할 주인님 '빈센트 벨루니타'는시력을 잃은 후 공포에 떨며 방에 틀어박혀 있기만 한..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11544667_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,541.9만,5419000.0,https://series.naver.com/comic/detail.series?productNo=11544667,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:19,2026-06-23 02:27:21,2.31,2026-06-23 02:27:21,2026-06-23,02:27:21,2026-06-23 02:33:46,1040.14
tue,55,귀공자,한동우,831168,https://comic.naver.com/webtoon/list?titleId=831168&tab=tue,11582551,귀공자,귀공자 (총 91화/미완결),총 91화/미완결,91.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11582551,matched,ok,"귀공자 (총 91화/미완결)
평점
9.7 | 한동우 이도희 | 2026.06.04. | 총91화/미완결 | 89화 무료
한국 굴지의 대기업 '천구'의 후계자인 '진태하'. 가족들과의 요트 여행 중 테러범의 습격으로 인해 홀로 살아남는다.'진태하'는 사고가 아닌, 친척들의 권력 암투로 인해 가족들이 살해당한 것임을 알게 되고, 이탈리아 마피아 '..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11582551_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,227.5만,2275000.0,https://series.naver.com/comic/detail.series?productNo=11582551,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:23,2026-06-23 02:27:26,2.92,2026-06-23 02:27:26,2026-06-23,02:27:26,2026-06-23 02:33:46,1040.14
tue,4,회귀한 용병은 다 계획이 있다,골드행,832557,https://comic.naver.com/webtoon/list?titleId=832557&tab=tue,11634583,회귀한 용병은 다 계획이 있다,회귀한 용병은 다 계획이 있다 (총 92화/미완결),총 92화/미완결,92.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11634583,matched,ok,"회귀한 용병은 다 계획이 있다 (총 92화/미완결)
평점
9.9 | 골드행 박진석 | 2026.06.08. | 총92화/미완결 | 87화 무료
몰락한 페르디움 가문의 복수를 위해 대전쟁을 일으킨대륙 7강 용병왕 지셀 페르디움.모든 복수가 순조롭게 마무리되던 와중,예상치 못한 인물 아이던이 등장해 지셀의 계획을 무마시키고그의 목을 벤다.그렇게 지셀은 죽을 ..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11634583_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,862.1만,8621000.0,https://series.naver.com/comic/detail.series?productNo=11634583,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:27,2026-06-23 02:27:30,2.85,2026-06-23 02:27:30,2026-06-23,02:27:30,2026-06-23 02:33:46,1040.14
tue,26,전리품 공작부인,새들,833243,https://comic.naver.com/webtoon/list?titleId=833243&tab=tue,11709980,전리품 공작부인 [독점],전리품 공작부인 [독점] (총 69화/미완결),총 69화/미완결,69.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11709980,matched,ok,"전리품 공작부인 [독점] (총 69화/미완결)
평점
10.0 | 레몬개구리, 새들 초밤비 | 2026.06.08. | 총69화/미완결 | 68화 무료
제국에서 독립하고자 반란을 일으킨 랭카스터 공작가,황제의 충실한 기사였던 라슬로 크리서스의 손에 무너지고,비참하게 잡혀 온 것은 젊고 아름다운 랭카스터 공작 부인, 이델 랭카스터였다.‘전리품’으로서 귀족들 앞에 ..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11709980_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,294만,2940000.0,https://series.naver.com/comic/detail.series?productNo=11709980,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:31,2026-06-23 02:27:33,2.57,2026-06-23 02:27:33,2026-06-23,02:27:33,2026-06-23 02:33:46,1040.14
tue,73,야만의 청혼,team IRUKA,833873,https://comic.naver.com/webtoon/list?titleId=833873&tab=tue,11806728,야만의 청혼,야만의 청혼 (총 92화/미완결),총 92화/미완결,92.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11806728,matched,ok,"야만의 청혼 (총 92화/미완결)
평점
9.7 | 이윤아, team IRUKA team IRUKA | 2026.06.08. | 총92화/미완결 | 84화 무료
“아이를 가졌어요. 다른 남자의. 그래도 혼인하겠습니까?” 대륙에서 가장 잔인한 용병대 수장의 청혼을 거절하기 위해서, 나라를 지키기 위해서 한 거짓말이었다. 그런데 대답은…… “누구 애든 상관없으니 낳아요. 대신 나..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11806728_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,163.8만,1638000.0,https://series.naver.com/comic/detail.series?productNo=11806728,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:34,2026-06-23 02:27:37,2.81,2026-06-23 02:27:37,2026-06-23,02:27:37,2026-06-23 02:33:46,1040.14
tue,105,연애 못하면 사망,홍치,834175,https://comic.naver.com/webtoon/list?titleId=834175&tab=tue,11845281,연애 못하면 사망,연애 못하면 사망 (총 85화/미완결),총 85화/미완결,85.0,미완결,홍치 홍치,평점 10.0 | 홍치 홍치 | 2026.06.15. | 총85화/미완결 | 80화 무료,https://series.naver.com/comic/detail.series?productNo=11845281,matched,ok,"연애 못하면 사망 (총 85화/미완결)
평점
10.0 | 홍치 홍치 | 2026.06.15. | 총85화/미완결 | 80화 무료
111세 덕순 F&B의 회장 김덕순은 죽기 직전 마지막 소원으로 첫사랑 왕종열과의 불꽃 같은 사랑을 하게 해달라 빌고 25세 김도희라는 여자의 몸에서 깨어난다. 그러나 마지막 소원을 이루기 위해 종열을 향해 달려가던 덕순..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11845281_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,37.1만,371000.0,https://series.naver.com/comic/detail.series?productNo=11845281,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:38,2026-06-23 02:27:41,2.67,2026-06-23 02:27:41,2026-06-23,02:27:41,2026-06-23 02:33:46,1040.14
tue,8,엄마를 만나러 가는 길,고먕,834369,https://comic.naver.com/webtoon/list?titleId=834369&tab=tue,11879394,엄마를 만나러 가는 길,엄마를 만나러 가는 길 (총 50화/미완결),총 50화/미완결,50.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11879394,matched,ok,"엄마를 만나러 가는 길 (총 50화/미완결)
평점
10.0 | 고먕 | 2026.06.08. | 총50화/미완결 | 48화 무료
폐가에서 발견된 아이 '모리'는 구조대에 의해 보호소에서 눈을 뜬다.익숙하지 않은 생활에 적응하던 어느 날 후원자에게 조건 없는 사랑을 받고 자라는데..친하게 지내던 친구가 엄마와 떠나고, 엄마라는 존재가 있다는 걸 알..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,11879394_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,281.2만,2812000.0,https://series.naver.com/comic/detail.series?productNo=11879394,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:42,2026-06-23 02:27:45,2.37,2026-06-23 02:27:45,2026-06-23,02:27:45,2026-06-23 02:33:46,1040.14
tue,86,인생내꺼,미티,835582,https://comic.naver.com/webtoon/list?titleId=835582&tab=tue,12088874,인생내꺼,인생내꺼 (총 59화/미완결),총 59화/미완결,59.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12088874,matched,ok,"인생내꺼 (총 59화/미완결)
평점
9.4 | 미티 구구 | 2026.06.08. | 총59화/미완결 | 54화 무료
""힘든 인생, 편해지고 싶다""우울증에 걸린 가난한 고등학생, 전주인과 주도권은 천재들의 영혼에게 자신의 몸을 팔아버린다. 그로부터 13년이 흐른 어느 날 눈을 뜨니 그들은 대기업 의장과 조폭 보스가 되어있는데...갑자기 엄..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,12088874_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,17.5만,175000.0,https://series.naver.com/comic/detail.series?productNo=12088874,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:27:46,2026-06-23 02:27:49,2.83,2026-06-23 02:27:49,2026-06-23,02:27:49,2026-06-23 02:33:46,1040.14
